136,122,110,101,97,98,102,111,129,135,127,148,221
UBAT0010,00122,1.48E7,6.356E+08,1200,11.901,0,0.635,43,0.98,22,22,33,43,91,246,112,60,42,29,22,18,14,15,18,26,42,51,48,44,38,32,29,23,21,20,18,17,15,11,16,27,85,335,477,453,398,328,254,190,142,108,88,69,57,46,35,27,23,20,18,15,14,13,13,10,9,20,41,46
UBAT0010,00123,1.48E7,1.138E+09,1194,11.906,0,0.635,43,0.98,39,33,29,28,25,47,80,64,50,46,51,53,56,47,36,27,18,7,1,1,1,2,1,4,16,23,18,15,15,18,25,26,18,15,13,9,8,6,5,5,6,3,2,2,1,0,0,2,2,0,1,1,3,3,10,10,7,4,2,2
UBAT0010,00124,1.48E7,2.481E+08,1193,11.905,0,0.634,43,0.97,3,4,1,7,23,27,37,26,13,7,4,3,3,3,2,1,5,12,24,37,54,82,103,110,103,86,73,60,55,56,61,65,68,72,71,66,62,58,53,46,40,32,24,18,15,10,5,4,3,3,9,12,17,19,16,12,12,14,19,25
UBAT0010,00125,1.48E7,4.888E+08,1196,11.905,0,0.635,43,0.98,30,29,25,21,14,2,7,5,5,8,10,12,15,14,15,17,17,22,27,51,96,123,126,116,94,71,53,40,36,34,30,27,41,85,93,80,64,65,79,77,65,53,48,42,28,22,18,16,13,15,17,12,16,24,50,76,85,82,73,63
UBAT0010,00126,1.48E7,6.440E+08,1197,11.904,0,0.634,43,0.99,47,31,20,13,11,9,11,13,39,86,114,115,106,93,83,76,77,90,145,215,269,355,395,380,348,308,267,228,194,160,131,110,93,79,73,67,57,49,45,49,67,84,95,94,83,72,80,99,100,98,95,86,76,65,53,46,40,45,71,81
UBAT0010,00127,1.48E7,1.630E+09,1202,11.899,0,0.634,43,1.00,78,71,70,85,98,92,69,59,59,85,138,151,146,155,160,144,123,107,94,71,58,50,44,37,35,39,44,39,29,26,25,21,19,15,13,15,12,10,12,14,11,7,8,7,6,6,8,12,26,41,39,35,36,55,85,102,110,113,107,102
UBAT0010,00128,1.48E7,8.744E+08,1200,11.904,0,0.635,43,0.98,95,92,85,73,70,75,84,82,68,43,46,58,53,52,85,106,110,107,96,79,63,52,39,26,19,14,9,7,10,11,4,2,4,11,31,57,114,214,278,281,246,204,162,128,98,72,58,49,48,50,49,46,43,38,34,32,28,19,15,14
UBAT0010,00129,1.48E7,1.025E+09,1195,11.903,0,0.635,43,0.96,14,18,20,18,14,12,2,0,0,0,7,41,110,143,134,124,127,126,116,96,88,90,96,91,82,70,58,51,53,59,53,47,43,40,35,35,41,47,52,52,48,42,37,33,30,24,21,21,16,18,19,16,16,13,12,9,9,9,7,5
UBAT0010,00130,1.48E7,6.662E+08,1184,11.905,0,0.634,43,0.98,5,8,14,18,14,12,8,8,8,11,23,25,21,17,14,11,6,3,2,11,41,86,148,153,123,92,65,46,34,22,16,11,11,14,16,14,10,9,12,20,24,26,24,22,26,27,28,27,24,23,21,20,23,25,30,27,20,16,11,11
UBAT0010,00131,1.48E7,4.057E+08,1184,11.915,0,0.634,43,0.99,13,19,24,24,23,18,11,11,7,5,4,5,10,32,54,62,60,53,49,41,33,30,25,17,12,10,6,5,23,103,286,376,313,204,104,49,26,16,12,14,17,38,85,154,212,226,213,201,223,236,275,318,313,289,261,228,188,170,195,226
UBAT0010,00132,1.48E7,1.602E+09,1194,11.911,0,0.634,43,0.98,253,246,218,199,179,154,118,110,95,81,75,64,57,61,71,83,111,137,146,137,135,139,122,99,77,67,59,47,41,49,85,91,65,34,22,24,29,37,45,49,41,30,22,21,29,66,110,110,93,79,66,56,46,38,32,26,22,16,17,16
UBAT0010,00133,1.48E7,1.137E+09,1193,11.906,0,0.634,43,0.97,18,17,34,60,82,111,140,130,121,116,112,109,101,90,83,79,75,83,78,66,67,65,50,42,43,62,115,171,227,388,513,479,387,294,205,157,127,92,77,77,77,77,77,68,58,52,57,80,101,106,102,99,90,87,88,84,78,74,65,59
UBAT0010,00134,1.48E7,1.716E+09,1193,11.903,0,0.634,43,0.98,55,48,44,42,37,27,13,8,8,6,6,5,6,9,20,33,39,40,39,50,53,41,29,21,16,14,9,7,5,9,16,13,9,8,11,15,17,23,27,30,33,40,39,32,32,31,25,24,24,32,54,67,70,69,58,46,32,24,18,14
UBAT0010,00135,1.48E7,4.037E+08,1204,11.906,0,0.634,43,0.96,20,27,30,28,30,31,22,18,17,18,14,6,8,13,13,12,10,9,6,7,5,4,3,3,3,2,0,0,1,5,4,0,0,1,1,3,20,42,38,27,19,14,8,3,6,5,5,5,6,5,5,7,9,18,27,34,43,43,37,26
UBAT0010,00136,1.48E7,2.034E+08,1205,11.905,0,0.635,43,0.98,19,14,14,22,34,40,36,22,9,10,20,28,30,34,45,77,120,149,158,144,144,153,154,150,150,140,119,105,102,99,81,60,45,44,44,40,34,32,32,32,31,31,46,50,42,37,38,40,41,34,25,17,10,7,7,39,102,127,121,101
UBAT0010,00137,1.48E7,9.328E+08,1204,11.906,0,0.635,43,0.99,70,45,31,25,25,22,22,20,17,17,19,17,15,16,17,17,14,11,10,14,18,23,20,16,14,12,10,8,7,6,4,4,3,5,6,5,3,5,3,1,2,1,2,3,1,4,2,1,1,2,1,3,7,13,15,11,9,9,17,27
UBAT0010,00138,1.48E7,1.729E+08,1203,11.916,0,0.634,43,0.99,23,15,10,8,7,5,11,26,33,34,31,44,53,48,44,37,34,43,57,60,60,57,54,48,47,48,45,52,55,48,48,56,92,138,161,201,242,241,212,192,202,258,337,402,424,419,424,441,439,423,403,383,354,330,308,286,257,229,205,190
UBAT0010,00139,1.48E7,2.365E+09,1200,11.907,0,0.635,43,0.97,179,157,129,101,81,72,67,69,72,78,80,78,73,62,52,55,74,85,76,69,58,50,42,36,32,36,46,64,64,65,81,102,134,192,214,217,217,214,214,206,202,238,277,278,260,228,195,167,134,116,108,92,76,64,50,37,27,19,17,29
UBAT0010,00140,1.48E7,1.597E+09,1200,11.904,0,0.635,43,0.96,48,60,64,66,102,191,246,232,214,194,181,171,161,150,135,132,141,143,123,78,42,25,20,17,11,21,32,33,34,86,202,266,269,247,217,186,154,128,125,138,131,106,81,81,99,109,110,116,123,122,109,95,97,117,123,113,102,86,75,63
UBAT0010,00141,1.48E7,1.762E+09,1197,11.902,0,0.634,43,0.96,51,34,24,19,19,23,45,59,71,98,132,135,149,255,339,319,255,200,163,144,154,155,136,116,98,89,76,63,58,64,87,115,117,114,134,183,217,210,185,160,144,130,116,107,101,98,112,195,309,352,340,305,268,232,201,187,195,210,202,183
UBAT0010,00142,1.48E7,2.265E+09,1185,11.904,0,0.634,43,0.98,182,201,214,206,196,207,251,214,177,162,157,146,132,108,86,72,68,65,60,51,41,36,34,30,25,19,15,11,11,17,34,30,20,12,10,9,9,5,1,4,12,34,49,61,71,74,66,54,45,38,31,25,20,17,18,15,40,84,90,89
UBAT0010,00143,1.48E7,1.034E+09,1189,11.901,0,0.634,43,0.99,114,117,96,67,43,37,56,55,53,74,110,128,131,119,99,73,55,41,34,30,25,25,30,35,36,31,25,21,18,14,15,13,21,65,129,160,165,154,150,168,185,196,192,182,173,163,152,147,149,150,147,142,137,137,130,125,127,129,126,119
UBAT0010,00144,1.48E7,1.441E+09,1201,11.905,0,0.635,43,0.97,118,117,116,113,109,104,105,105,104,102,101,98,96,104,114,117,111,96,67,48,34,27,24,18,15,14,16,21,22,28,28,25,21,15,13,10,14,17,14,14,13,18,26,30,28,24,21,16,12,11,9,7,5,3,3,7,16,24,43,99
UBAT0010,00145,1.48E7,7.101E+08,1202,11.905,0,0.635,43,0.97,147,155,211,324,345,303,183,143,109,84,67,55,47,42,35,31,28,20,10,3,1,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,2,6,15,21,20,24,38,72,113,116,100,85,76,68,57,54,49,47,40,34,30,28,22,11
UBAT0010,00146,1.48E7,8.213E+08,1200,11.912,0,0.635,43,0.97,2,1,1,0,0,0,27,42,33,22,13,7,16,20,9,6,4,3,2,1,0,0,3,14,23,23,19,12,5,4,2,2,0,1,6,10,12,13,13,40,188,321,326,276,218,174,141,117,102,89,78,82,96,101,93,80,71,61,54,48
UBAT0010,00147,1.48E7,7.809E+08,1193,11.900,0,0.634,43,0.98,41,35,38,46,49,46,45,41,41,46,46,43,50,60,57,44,41,43,41,32,23,18,12,11,30,46,44,43,47,52,46,36,30,23,19,22,37,42,38,27,20,17,22,20,31,42,63,82,88,89,85,76,70,56,51,63,66,60,45,27
UBAT0010,00148,1.48E7,6.356E+08,1187,11.906,0,0.635,43,0.99,14,11,15,24,27,20,13,12,15,11,6,4,6,14,49,106,133,129,133,122,108,96,92,126,180,184,160,134,111,94,82,81,73,59,52,49,49,42,39,31,18,15,52,68,58,41,22,17,11,7,8,15,52,111,136,128,113,90,70,56
UBAT0010,00149,1.48E7,9.425E+08,1191,11.904,0,0.635,43,0.99,41,32,33,40,39,35,33,32,29,36,60,64,61,55,50,48,44,42,54,63,55,46,40,34,29,27,20,16,12,8,7,10,12,11,9,10,19,26,27,25,22,23,19,24,30,27,22,19,21,23,30,29,25,20,18,12,11,12,9,8
UBAT0010,00150,1.48E7,4.195E+08,1196,11.905,0,0.635,43,0.97,4,5,12,30,74,109,114,138,161,150,121,92,70,57,51,43,41,45,59,94,182,295,323,310,276,231,182,140,106,83,64,53,54,61,65,59,52,41,30,23,18,14,10,10,24,43,43,33,23,18,9,7,6,3,3,0,0,2,3,2
UBAT0010,00151,1.48E7,1.078E+09,1201,11.911,0,0.635,43,0.97,4,9,15,18,16,17,18,26,19,19,71,170,222,219,208,252,373,563,612,584,554,522,488,454,421,386,359,335,314,308,339,364,377,473,618,688,705,651,595,571,519,434,351,321,336,314,260,196,152,128,123,130,166,189,169,142,125,114,113,118
UBAT0010,00152,1.48E7,4.312E+09,1205,11.911,0,0.635,43,0.96,129,128,128,140,139,121,89,88,73,56,44,45,71,96,111,122,126,126,129,130,126,115,108,94,81,70,69,63,53,44,39,35,31,43,113,194,236,240,225,204,182,193,213,216,204,188,171,161,157,156,151,152,145,134,118,104,98,105,98,81
UBAT0010,00153,1.48E7,1.785E+09,1200,11.905,0,0.634,43,0.98,67,59,62,79,98,110,104,103,101,98,93,88,86,82,82,83,84,78,72,72,71,72,68,57,47,37,28,25,13,10,9,9,25,57,100,157,202,200,182,169,156,142,127,113,106,112,111,102,89,79,82,93,103,112,108,101,100,93,84,74
UBAT0010,00154,1.48E7,1.313E+09,1197,11.904,0,0.635,43,0.98,66,55,43,45,51,41,31,32,31,27,14,10,6,5,29,73,81,68,49,35,28,23,19,14,13,24,42,46,39,31,23,17,14,11,9,8,9,7,7,8,16,21,16,14,16,14,5,8,16,54,105,125,143,145,136,119,101,85,78,83
UBAT0010,00155,1.48E7,6.166E+08,1197,11.904,0,0.635,43,0.98,82,79,77,67,48,24,4,3,3,2,0,3,3,3,3,2,3,3,4,1,2,1,2,3,4,15,67,115,108,79,50,30,18,12,6,4,1,2,1,1,1,0,0,1,0,0,2,2,1,1,8,67,167,206,196,173,146,122,103,90
UBAT0010,00156,1.48E7,5.468E+08,1201,11.903,0,0.634,43,0.97,78,67,59,53,44,40,31,34,42,50,55,71,78,76,68,61,53,43,37,41,66,104,164,227,247,229,190,134,85,50,30,24,19,15,17,15,11,10,7,6,6,6,7,9,18,24,21,16,11,8,7,3,5,7,3,2,2,6,16,22
UBAT0010,00157,1.48E7,7.086E+08,1201,11.906,0,0.634,43,0.96,21,18,11,10,19,51,86,64,44,30,21,16,13,10,9,7,11,15,28,48,34,13,19,84,351,725,907,957,935,868,773,663,551,450,365,293,236,185,146,124,242,842,1521,1743,1727,1652,1537,1376,1239,1095,890,724,721,901,1090,1102,958,648,303,167
UBAT0010,00158,1.48E7,7.366E+09,1201,11.906,0,0.634,43,0.96,198,226,196,166,137,110,75,67,62,47,32,25,24,36,48,43,34,28,22,14,15,13,11,10,9,9,8,8,8,13,29,44,47,45,40,34,28,25,24,28,40,44,38,35,39,60,71,63,47,35,33,37,68,83,107,204,219,156,122,116
UBAT0010,00159,1.48E7,9.020E+08,1202,11.909,0,0.635,43,0.96,200,365,445,432,381,328,256,229,210,192,166,156,159,147,109,51,18,9,7,6,3,1,2,1,0,0,0,1,0,0,0,2,0,0,1,0,0,1,13,86,190,239,238,215,185,154,126,103,89,75,58,46,44,35,19,8,4,5,7,14
UBAT0010,00160,1.48E7,1.393E+09,1204,11.918,0,0.635,43,0.97,18,18,14,9,9,14,57,137,166,150,129,123,145,182,203,188,153,124,101,87,74,62,76,101,92,72,55,41,48,74,82,78,82,87,75,59,47,37,36,45,47,50,49,48,44,39,37,35,30,32,47,55,58,51,39,31,28,23,17,14
UBAT0010,00161,1.48E7,1.018E+09,1201,11.906,0,0.635,43,0.99,22,48,57,108,207,230,172,136,161,307,365,327,263,211,165,129,110,181,278,275,219,153,103,75,57,43,31,26,21,19,17,15,13,11,12,8,5,4,6,5,10,9,5,4,3,3,3,2,3,11,16,14,11,14,26,35,31,22,17,17
UBAT0010,00162,1.48E7,1.195E+09,1199,11.903,0,0.635,43,0.97,19,20,20,25,38,61,72,66,63,65,70,57,48,44,40,44,49,51,48,46,43,43,58,88,98,85,67,53,45,37,34,28,25,22,21,17,17,18,17,23,33,34,28,23,18,16,17,13,11,14,13,14,23,41,56,60,63,66,65,66
UBAT0010,00163,1.48E7,6.174E+08,1202,11.906,0,0.634,43,0.97,63,64,61,58,54,54,74,71,69,60,44,35,25,20,20,22,20,14,13,10,8,7,4,5,5,7,10,7,5,4,4,4,3,3,1,1,2,1,3,2,0,1,2,4,5,4,1,0,2,0,0,3,1,0,1,4,23,41,22,18
UBAT0010,00164,1.48E7,2.671E+08,1202,11.906,0,0.634,43,0.96,77,315,751,1040,1128,1099,918,836,764,693,625,560,499,446,397,348,315,302,309,327,317,289,261,223,184,163,148,132,118,108,101,92,85,77,70,65,63,63,59,53,49,47,49,56,51,46,39,34,34,30,29,28,27,25,23,27,47,69,76,70
UBAT0010,00165,1.48E7,3.762E+09,1202,11.905,0,0.634,43,0.97,56,44,36,34,31,27,24,27,40,47,45,40,36,27,23,22,19,14,12,9,8,10,9,9,7,7,2,2,5,6,8,14,31,66,63,29,20,51,146,326,434,429,378,319,262,214,181,153,130,121,112,99,72,42,29,24,21,25,50,86
UBAT0010,00166,1.48E7,1.147E+09,1200,11.908,0,0.635,43,0.97,95,84,79,77,60,43,27,24,23,20,18,20,32,69,125,162,167,153,144,137,129,126,125,131,155,184,193,187,178,175,169,163,144,105,67,50,43,36,32,30,24,17,11,12,13,29,84,171,238,255,241,221,207,205,202,180,152,122,99,82
UBAT0010,00167,1.48E7,1.608E+09,1199,11.906,0,0.634,43,0.98,70,60,53,46,38,30,39,63,83,111,155,172,168,155,132,111,126,145,137,113,96,83,74,73,62,50,39,40,64,93,107,102,91,78,65,56,43,34,28,27,38,50,54,50,51,81,126,137,120,101,90,76,60,49,44,41,43,49,49,44
UBAT0010,00168,1.48E7,1.142E+09,1201,11.903,0,0.635,43,0.98,37,33,44,53,36,24,22,26,28,28,25,22,17,13,9,11,39,63,48,28,18,37,129,90,28,93,350,1167,3101,5010,5556,5216,4569,3894,3309,2834,2536,2766,3215,3414,3373,3250,3143,2936,2635,2337,1975,1659,1428,1260,1245,1516,1828,1917,1819,1644,1443,1251,1112,1031
UBAT0010,00169,1.48E7,2.162E+10,1202,11.906,0,0.635,43,0.96,965,879,776,683,609,560,1063,1612,1926,1919,1680,1369,1089,861,699,584,500,438,399,366,342,380,580,863,1037,1039,929,775,635,517,430,376,315,246,194,161,145,153,274,570,911,1164,1245,1192,1054,884,760,711,821,1112,1393,1525,1505,1385,1240,1103,941,773,629,510
UBAT0010,00170,1.48E7,1.214E+10,1201,11.905,0,0.635,43,0.95,423,357,315,317,373,442,525,519,457,413,389,334,274,224,190,168,163,161,152,138,182,303,447,551,584,562,517,464,397,355,378,405,370,317,276,249,221,197,187,139,114,132,137,120,98,72,52,39,33,37,60,94,94,82,81,76,62,50,39,31
UBAT0010,00171,1.48E7,3.587E+09,1192,11.904,0,0.635,43,0.96,28,25,23,52,81,56,14,12,26,77,117,132,130,113,86,71,61,58,61,64,61,53,48,43,31,26,24,28,33,25,32,50,88,145,165,153,131,109,93,84,74,62,48,40,39,37,33,38,41,41,47,43,36,28,23,20,16,14,14,18
UBAT0010,00172,1.48E7,8.470E+08,1186,11.904,0,0.634,43,0.97,41,53,51,52,58,50,26,20,22,46,51,42,46,49,37,24,16,12,9,9,7,6,4,4,6,8,26,85,128,137,141,148,152,161,174,184,191,195,192,186,187,195,187,165,150,140,144,162,188,211,240,278,292,291,289,286,278,260,253,253
UBAT0010,00173,1.48E7,1.847E+09,1193,11.904,0,0.635,43,0.97,233,214,194,177,162,152,132,135,138,133,127,122,120,122,119,112,108,106,110,136,171,186,186,174,161,160,156,163,162,154,141,129,115,106,109,104,98,94,89,89,106,163,248,296,282,245,212,188,170,167,187,202,203,222,249,248,228,204,187,177
UBAT0010,00174,1.48E7,2.395E+09,1201,11.905,0,0.635,43,0.98,162,151,141,134,132,129,123,121,122,126,128,130,129,132,138,137,129,116,113,109,103,95,92,90,100,120,132,140,142,140,138,138,138,134,129,121,106,94,79,99,204,256,229,177,131,98,85,82,84,83,86,84,79,76,71,65,61,59,58,52
UBAT0010,00175,1.48E7,1.713E+09,1196,11.900,0,0.635,43,0.95,55,110,193,210,194,166,106,87,73,57,38,30,21,17,36,138,220,231,213,180,148,122,99,78,60,50,41,33,25,23,26,26,22,18,26,30,27,35,57,113,152,167,188,215,231,229,209,197,202,177,148,136,131,147,220,408,574,557,470,392
UBAT0010,00176,1.48E7,2.184E+09,1194,11.904,0,0.634,43,0.95,329,280,241,208,186,167,129,115,106,95,88,82,76,73,69,65,59,57,52,47,45,43,42,43,45,44,39,36,32,30,29,30,30,34,34,45,70,92,98,93,78,61,53,46,35,25,20,19,20,26,34,39,37,32,32,35,35,33,34,40
UBAT0010,00177,1.48E7,9.708E+08,1198,11.905,0,0.635,43,0.96,53,85,108,109,101,94,66,54,46,55,61,52,44,42,37,28,20,13,11,9,10,11,12,8,7,9,9,7,7,6,4,5,11,15,14,15,14,16,18,16,13,10,9,8,5,3,2,2,3,1,3,4,3,1,1,1,1,2,4,6
UBAT0010,00178,1.48E7,3.327E+08,1201,11.904,0,0.634,43,0.97,18,24,25,30,36,42,103,199,279,290,272,261,266,255,226,195,165,145,130,114,111,122,110,92,88,102,159,214,213,181,145,121,132,141,124,108,103,94,63,35,18,12,13,13,14,11,10,7,3,6,4,5,6,6,6,4,4,6,10,15
UBAT0010,00179,1.48E7,1.406E+09,1201,11.906,0,0.634,43,0.98,14,11,9,5,2,3,1,3,8,16,25,28,26,26,26,23,20,17,15,20,27,28,29,27,23,15,9,6,6,12,25,41,52,76,102,95,88,119,168,172,149,129,113,93,76,59,47,33,25,21,22,22,26,24,20,15,17,18,17,17
UBAT0010,00180,1.48E7,5.831E+08,1196,11.904,0,0.635,43,0.97,17,17,27,46,55,56,52,50,48,47,42,42,48,79,116,130,127,127,122,111,99,91,87,80,76,82,86,87,83,77,71,74,79,65,47,30,15,7,8,28,55,60,55,47,39,36,29,25,24,20,17,15,13,17,33,44,46,41,34,28
UBAT0010,00181,1.48E7,8.179E+08,1193,11.905,0,0.635,43,0.96,24,19,21,27,31,33,29,31,33,33,32,28,24,14,5,2,3,2,0,1,0,1,1,13,31,46,57,50,33,25,20,15,8,5,4,5,6,3,2,2,2,2,1,2,2,2,2,0,1,1,3,2,1,5,20,28,28,31,32,28
UBAT0010,00182,1.48E7,2.261E+08,1193,11.903,0,0.634,43,0.95,29,33,36,38,48,57,56,56,50,40,30,22,16,12,9,11,17,53,123,182,199,189,165,139,113,89,74,70,84,89,80,68,53,43,39,32,30,23,16,14,14,10,8,9,9,11,10,10,9,7,8,7,6,7,7,6,5,7,8,6
UBAT0010,00183,1.48E7,6.576E+08,1197,11.904,0,0.635,43,0.95,4,3,2,1,0,0,1,13,11,19,61,81,102,109,105,91,74,59,45,36,30,28,43,95,140,160,157,143,119,91,68,51,41,31,28,24,20,16,13,12,13,18,13,10,9,10,20,34,41,38,30,26,23,21,15,11,12,11,7,5
UBAT0010,00184,1.48E7,6.154E+08,1201,11.905,0,0.635,43,0.96,5,4,3,4,5,3,2,2,3,2,0,2,0,1,1,0,2,4,11,14,19,23,23,24,35,47,46,39,32,25,19,15,10,6,11,31,66,82,80,60,46,54,77,59,34,26,29,58,106,181,235,241,225,208,191,177,165,156,153,149
UBAT0010,00185,1.48E7,8.537E+08,1200,11.905,0,0.635,43,0.98,135,128,131,128,115,80,17,12,9,9,9,8,11,28,70,103,94,63,39,24,16,13,10,9,8,9,7,4,4,3,2,0,0,1,0,1,7,8,7,4,2,2,1,0,1,5,22,62,139,183,180,172,172,180,193,193,185,176,172,167
UBAT0010,00186,1.48E7,8.771E+08,1199,11.902,0,0.634,43,0.97,158,148,127,110,99,100,93,80,62,42,30,24,21,20,17,14,13,13,9,7,7,8,7,5,5,7,15,13,11,8,10,12,11,7,3,1,0,0,0,3,3,0,1,1,0,3,6,3,1,1,0,0,0,1,1,0,1,2,3,3
UBAT0010,00187,1.48E7,2.940E+08,1201,11.904,0,0.634,43,0.95,0,1,9,35,70,79,54,36,24,14,15,33,42,32,22,19,13,11,11,20,30,37,38,42,38,32,22,15,13,9,7,9,10,10,13,27,47,68,90,96,82,65,50,39,32,30,32,30,21,15,15,16,18,18,16,14,15,11,9,8
UBAT0010,00188,1.48E7,4.284E+08,1199,11.906,0,0.634,43,0.95,8,7,7,9,5,2,2,4,3,2,3,10,15,11,7,8,7,6,3,3,4,2,4,5,10,20,24,24,22,21,21,50,135,223,266,272,263,220,168,126,99,79,64,55,47,45,42,39,30,21,21,28,29,30,31,52,105,151,161,141
UBAT0010,00189,1.48E7,8.332E+08,1196,11.908,0,0.634,43,0.95,114,87,74,114,143,125,76,56,44,35,27,21,26,27,23,19,14,10,6,3,3,4,6,10,16,20,19,15,14,14,13,14,11,10,10,10,16,32,73,94,89,81,70,65,81,98,96,98,101,99,90,89,99,108,107,98,93,89,81,77
UBAT0010,00190,1.48E7,7.927E+08,1200,11.904,0,0.635,43,0.96,71,75,107,123,120,107,78,83,85,76,66,62,57,55,42,17,4,1,0,1,1,0,0,1,0,2,11,30,54,58,48,35,26,20,17,13,9,9,7,4,3,4,6,3,3,1,1,3,3,1,1,5,5,5,12,18,24,29,28,26
UBAT0010,00191,1.48E7,4.213E+08,1202,11.905,0,0.634,43,0.97,23,25,27,26,26,32,33,30,28,24,20,19,18,19,18,19,20,25,34,40,41,37,31,29,35,37,35,37,46,56,56,54,49,45,41,40,39,35,35,42,47,45,44,43,41,37,34,33,34,47,62,66,59,53,58,86,151,233,261,258
UBAT0010,00192,1.48E7,7.979E+08,1197,11.905,0,0.635,43,0.98,240,223,199,170,143,123,99,85,79,75,67,59,56,54,48,47,48,45,42,38,78,283,626,728,682,602,521,448,385,329,273,249,221,191,178,167,159,145,129,111,98,91,92,96,105,113,115,112,116,125,128,126,121,117,115,125,141,139,134,122
UBAT0010,00193,1.48E7,2.625E+09,1196,11.902,0,0.635,43,0.95,109,97,98,103,99,99,80,68,57,46,39,32,34,49,76,118,144,129,105,87,73,62,75,111,115,109,100,76,56,45,37,35,41,49,53,49,44,34,30,23,24,38,53,56,58,54,52,48,42,39,34,26,20,19,15,14,17,17,14,8
UBAT0010,00194,1.48E7,8.468E+08,1197,11.905,0,0.634,43,0.95,8,5,6,8,13,30,48,33,20,12,8,9,20,46,83,108,121,118,107,94,77,77,112,131,115,94,79,62,45,35,32,28,24,17,14,18,42,67,73,61,47,42,97,218,399,671,994,1178,1186,1111,1006,892,793,711,637,568,501,431,375,336
UBAT0010,00195,1.48E7,3.597E+09,1199,11.906,0,0.634,43,0.95,301,267,216,149,103,71,25,18,16,14,12,18,38,48,52,54,53,57,87,136,149,136,115,94,77,72,68,61,56,48,44,41,46,49,49,45,42,38,48,143,299,381,373,319,259,207,171,150,138,136,128,116,101,90,75,61,52,43,38,32
UBAT0010,00196,1.48E7,1.493E+09,1202,11.905,0,0.635,43,0.97,32,30,33,32,31,29,22,19,17,16,16,13,9,8,15,25,39,48,47,45,46,44,39,37,34,28,26,23,17,18,21,19,22,35,66,96,107,108,105,101,100,101,102,100,95,89,87,83,79,75,66,54,38,21,7,4,4,5,5,5
