16,26,34,36,31,23,23,33,50,68,79,86,82,78,69,61,52,42,32,21,18
UBAT0010,00240,1.48E7,2.700E+08,1204,11.900,0,0.634,43,0.99,4,2,50,157,182,145,59,35,25,31,61,94,106,98,82,67,56,46,37,34,29,24,22,19,15,10,7,7,7,6,8,13,12,11,14,15,13,12,12,11,5,3,7,16,19,27,36,26,17,32,67,75,66,52,38,31,29,26,23,19
UBAT0010,00241,1.48E7,5.584E+08,1205,11.908,0,0.633,43,0.97,16,16,14,13,17,19,13,10,7,5,6,8,8,7,8,8,3,5,5,21,43,22,10,13,44,167,328,396,406,403,393,379,359,343,324,293,251,227,215,203,183,166,147,133,124,116,113,112,107,103,111,136,152,165,193,212,223,223,217,203
UBAT0010,00242,1.48E7,2.056E+09,1196,11.906,0,0.633,43,0.97,187,165,144,118,107,115,100,81,65,53,49,75,113,141,173,175,155,132,128,152,163,146,123,99,80,62,50,40,35,29,25,20,18,20,24,24,30,49,68,74,69,72,81,117,138,145,141,131,123,117,115,127,132,111,81,57,45,35,29,24
UBAT0010,00243,1.48E7,1.314E+09,1194,11.906,0,0.632,43,0.96,18,17,29,36,40,41,29,24,17,16,27,35,34,34,55,82,77,57,39,31,89,139,113,80,49,29,20,12,10,9,7,7,6,3,6,10,20,47,91,121,118,104,91,85,91,94,88,82,80,76,73,69,59,53,49,50,57,105,161,154
UBAT0010,00244,1.48E7,8.509E+08,1203,11.906,0,0.633,43,0.96,123,91,62,41,28,20,10,8,7,14,17,20,29,34,31,25,20,14,11,9,7,6,2,2,4,3,1,0,0,2,15,14,9,30,139,402,694,881,960,987,982,936,873,797,708,616,529,452,366,287,218,164,121,85,55,36,29,24,28,38
UBAT0010,00245,1.48E7,2.969E+09,1206,11.903,0,0.633,43,0.96,47,47,47,68,89,91,80,71,81,124,140,118,94,84,76,68,55,44,35,26,23,23,35,47,47,41,37,36,29,20,13,12,19,26,26,20,17,18,16,14,13,15,23,29,29,33,37,34,29,25,26,25,25,20,16,14,13,14,24,27
UBAT0010,00246,1.48E7,6.050E+08,1204,11.904,0,0.634,43,0.96,25,30,34,29,26,25,20,21,20,18,17,18,16,15,13,10,8,2,3,4,4,4,3,2,2,4,6,6,5,3,3,2,7,39,127,370,845,1151,1093,870,645,475,361,278,218,185,169,153,132,113,97,79,58,40,29,18,12,11,11,8
UBAT0010,00247,1.48E7,1.966E+09,1205,11.908,0,0.632,43,0.97,6,6,6,4,0,3,4,4,5,4,2,6,21,26,27,39,60,70,61,47,34,25,14,10,7,6,6,6,4,2,4,5,39,135,251,299,286,245,198,163,137,114,98,91,96,103,104,97,88,77,65,55,54,58,49,44,44,60,68,64
UBAT0010,00248,1.48E7,9.277E+08,1204,11.906,0,0.633,43,0.96,61,58,61,97,98,73,41,47,50,44,35,36,71,103,102,84,62,48,36,31,29,26,26,42,69,151,292,483,874,1244,1406,1454,1416,1289,1146,982,814,656,529,466,532,642,659,545,430,362,369,251,100,41,16,6,3,6,10,15,17,14,18,35
UBAT0010,00249,1.48E7,4.611E+09,1202,11.903,0,0.633,43,0.96,54,68,84,88,89,84,93,117,129,129,133,151,165,160,149,141,157,162,153,155,157,142,123,115,101,77,55,54,52,45,43,70,116,131,127,120,121,130,141,143,144,132,127,130,127,118,110,108,115,106,72,34,18,12,13,18,18,13,10,9
UBAT0010,00250,1.48E7,1.457E+09,1201,11.915,0,0.632,43,0.97,6,9,13,14,16,15,11,12,14,14,12,8,5,53,203,240,192,136,91,62,49,43,39,34,28,25,80,251,332,316,269,233,198,157,125,104,95,92,100,175,231,221,188,147,123,111,103,119,132,122,107,95,78,60,48,46,52,57,56,51
UBAT0010,00251,1.48E7,1.493E+09,1204,11.908,0,0.633,43,0.97,44,35,30,29,24,25,26,24,25,21,19,19,18,16,15,15,12,9,7,6,7,4,4,3,5,5,3,2,0,2,0,0,0,0,1,7,17,39,36,16,15,26,50,90,102,95,88,83,78,100,130,121,97,76,62,53,47,45,39,38
UBAT0010,00252,1.48E7,4.913E+08,1206,11.906,0,0.633,43,0.97,31,27,35,52,66,72,59,50,44,44,43,46,43,37,31,23,17,17,17,17,13,17,19,19,20,20,20,20,20,18,18,18,30,61,81,77,62,50,40,36,27,25,18,18,17,19,32,38,34,31,27,27,28,23,17,12,11,15,28,30
UBAT0010,00253,1.48E7,4.679E+08,1207,11.904,0,0.633,43,0.97,21,13,18,38,81,160,237,221,188,160,130,107,91,77,71,77,78,75,68,59,52,45,38,36,36,34,30,29,46,163,553,953,1037,1051,1145,1458,1559,1364,1344,1910,2792,3349,4494,6508,6740,6516,6319,5984,5680,5420,5069,4745,4454,4111,3751,3388,3091,2870,2783,2641
UBAT0010,00254,1.48E7,2.661E+10,1203,11.905,0,0.633,43,0.96,2366,2101,1872,1658,1405,1049,562,461,396,351,339,353,350,325,295,264,238,225,213,197,179,167,158,162,183,183,164,145,127,127,141,138,125,112,96,86,88,79,64,64,69,69,63,54,45,41,36,39,42,36,31,28,30,31,39,47,47,41,37,40
UBAT0010,00255,1.48E7,3.984E+09,1196,11.902,0,0.633,43,0.94,48,46,37,33,41,47,44,40,36,29,30,40,45,44,40,37,34,27,28,35,42,44,43,41,39,38,37,31,31,31,31,29,26,24,23,20,19,17,17,14,15,12,11,11,11,14,14,19,19,19,24,32,49,66,68,66,64,62,59,51
UBAT0010,00256,1.48E7,5.041E+08,1195,11.908,0,0.632,43,0.96,48,43,40,38,42,45,50,47,38,31,31,28,32,54,89,112,121,125,132,136,142,142,131,123,116,111,101,93,83,74,70,80,87,88,77,61,50,41,35,30,38,89,144,187,217,239,227,201,200,238,282,303,291,266,243,216,180,115,67,39
UBAT0010,00257,1.48E7,1.670E+09,1201,11.906,0,0.632,43,0.96,20,10,8,4,0,1,36,74,119,125,109,88,72,61,49,45,43,40,45,44,50,116,179,154,110,90,103,105,85,57,36,24,17,13,15,28,54,70,73,70,74,76,71,65,69,89,99,94,83,71,59,51,46,41,40,60,106,141,145,139
UBAT0010,00258,1.48E7,1.033E+09,1205,11.906,0,0.633,43,0.97,149,153,145,127,113,107,105,103,145,491,1535,2737,3378,3708,3834,3744,3488,3099,2624,2138,1695,1329,1053,851,700,590,492,415,357,309,272,247,234,218,207,195,184,176,172,167,160,153,148,145,152,168,164,152,139,127,125,134,149,171,174,164,159,153,155,157
UBAT0010,00259,1.48E7,1.106E+10,1207,11.901,0,0.634,43,0.96,160,164,164,162,162,156,166,198,221,238,256,395,650,732,698,647,618,606,621,599,504,443,409,394,380,379,367,294,166,71,26,13,8,6,6,7,5,4,3,4,2,5,6,7,12,22,29,25,19,14,10,8,19,35,49,66,82,78,62,49
UBAT0010,00260,1.48E7,2.856E+09,1202,11.917,0,0.632,43,0.96,41,35,30,39,58,71,76,76,78,76,70,66,70,90,108,115,114,115,116,111,108,107,100,93,85,81,78,72,73,81,78,78,74,68,67,63,61,59,58,60,60,57,55,52,47,45,44,41,40,38,43,55,66,84,118,138,140,132,126,125
UBAT0010,00261,1.48E7,1.155E+09,1201,11.909,0,0.633,43,0.92,119,108,101,102,103,96,81,72,65,58,52,46,41,39,38,38,36,40,44,40,38,32,30,30,30,29,24,23,23,19,19,39,88,159,331,602,732,693,584,480,398,326,275,239,206,171,147,133,118,120,117,139,176,170,139,111,91,72,82,118
UBAT0010,00262,1.48E7,2.141E+09,1205,11.902,0,0.633,43,0.95,129,131,122,103,84,68,45,43,42,37,34,31,33,40,56,65,62,54,52,59,69,141,305,390,441,464,453,441,424,405,385,366,358,344,332,331,332,337,333,320,301,266,216,148,75,45,40,35,32,31,28,23,20,18,16,15,12,14,11,8
UBAT0010,00263,1.48E7,2.341E+09,1208,11.905,0,0.633,43,0.96,7,5,3,1,0,2,1,0,1,1,0,0,0,1,1,0,4,6,3,3,12,15,5,0,3,6,3,9,50,94,128,181,199,208,214,197,178,159,143,134,135,139,131,115,97,82,69,62,61,74,79,67,50,35,24,16,15,13,11,13
UBAT0010,00264,1.48E7,8.068E+08,1204,11.906,0,0.634,43,0.97,13,10,10,8,8,9,25,67,92,94,83,69,55,44,41,44,56,58,55,57,68,88,113,143,194,230,224,208,212,219,224,221,209,199,190,184,197,198,168,144,131,122,124,131,131,127,118,107,99,93,85,73,67,62,56,53,52,52,52,43
UBAT0010,00265,1.48E7,1.561E+09,1198,11.903,0,0.633,43,0.96,36,30,26,22,19,18,15,11,14,24,53,100,172,202,186,161,139,122,108,96,80,67,62,69,91,100,87,80,76,71,63,59,72,121,149,140,124,101,89,82,74,92,165,210,190,152,125,108,90,74,61,40,24,15,12,13,17,22,24,23
UBAT0010,00266,1.48E7,1.195E+09,1198,11.906,0,0.632,43,0.96,16,11,9,9,7,7,7,8,9,7,3,2,5,5,2,2,15,72,142,162,152,139,130,133,137,128,110,96,106,163,197,181,141,104,87,75,62,59,52,49,49,64,142,193,153,73,39,35,59,95,111,111,111,109,104,96,90,82,78,73
UBAT0010,00267,1.48E7,1.165E+09,1203,11.907,0,0.633,43,0.96,73,74,84,91,90,84,53,33,23,19,16,16,16,16,13,14,13,15,19,31,42,42,43,41,42,43,42,42,37,36,37,38,34,30,25,22,34,86,99,82,91,88,67,50,61,86,119,140,124,101,79,64,52,42,38,62,89,95,83,65
UBAT0010,00268,1.48E7,8.070E+08,1205,11.902,0,0.633,43,0.96,59,82,106,107,96,82,58,82,127,165,204,227,225,210,200,189,170,156,148,139,122,108,95,83,77,74,62,52,45,37,29,25,22,31,45,57,63,61,58,60,53,47,54,55,40,26,18,15,9,7,12,13,11,8,7,6,8,9,5,6
UBAT0010,00269,1.48E7,1.084E+09,1205,11.904,0,0.631,43,0.97,8,9,14,24,29,26,28,42,49,54,58,54,46,45,56,58,53,42,27,16,9,6,3,5,13,22,31,40,44,60,71,71,59,49,42,35,31,26,30,32,31,27,23,20,16,9,9,9,6,5,4,7,12,20,25,31,40,43,46,45
UBAT0010,00270,1.48E7,4.624E+08,1200,11.906,0,0.633,43,0.97,38,33,37,63,92,96,88,96,129,169,162,140,131,135,145,155,151,144,154,192,218,184,131,116,120,145,157,139,120,115,106,96,116,176,214,218,198,172,146,121,95,72,56,56,63,50,37,35,39,41,33,36,37,36,43,53,50,41,37,31
UBAT0010,00271,1.48E7,1.560E+09,1201,11.911,0,0.633,43,0.96,64,504,1411,1975,2155,2116,1771,1593,1429,1302,1182,1065,957,853,754,663,577,486,401,339,289,253,225,217,267,318,309,274,229,193,164,140,126,125,141,163,172,155,138,145,212,459,665,668,598,524,454,399,354,309,271,235,205,180,160,140,124,109,94,83
UBAT0010,00272,1.48E7,7.866E+09,1207,11.911,0,0.634,43,0.97,72,56,36,22,17,13,13,20,30,28,25,27,30,27,26,29,29,23,28,39,50,62,70,70,70,67,65,73,92,94,85,72,60,48,39,31,29,30,25,23,19,31,44,46,43,41,39,41,41,43,45,72,146,183,177,162,145,131,119,105
UBAT0010,00273,1.48E7,8.475E+08,1208,11.918,0,0.634,43,0.96,90,84,86,101,106,97,50,32,27,23,22,31,31,24,19,15,10,13,84,188,215,195,161,125,102,83,70,53,37,30,22,18,12,10,8,7,7,4,4,5,5,5,3,3,0,6,30,52,51,43,34,25,17,15,13,13,15,19,29,35
UBAT0010,00274,1.48E7,6.548E+08,1204,11.906,0,0.632,43,0.96,31,24,18,14,10,10,5,16,54,80,79,90,130,166,179,171,166,195,279,306,281,258,247,228,202,184,170,163,157,144,123,100,79,66,59,51,44,41,39,36,34,34,31,30,27,26,23,27,41,60,87,147,189,190,172,150,124,107,89,75
UBAT0010,00275,1.48E7,1.577E+09,1201,11.907,0,0.632,43,0.97,69,77,85,81,69,57,40,36,25,19,30,49,62,101,185,231,232,219,211,193,172,183,193,142,138,187,264,333,399,419,433,560,710,705,628,529,438,370,311,274,246,219,197,182,172,164,151,133,119,103,82,53,34,26,22,25,30,53,74,64
UBAT0010,00276,1.48E7,2.859E+09,1203,11.902,0,0.633,43,0.95,53,41,38,36,30,23,32,68,90,67,41,27,21,20,25,27,21,19,15,12,9,12,24,26,27,23,20,16,10,11,17,11,6,5,4,4,3,3,8,14,28,37,38,35,23,11,14,18,19,23,29,32,35,34,38,39,34,252,2518,10276
UBAT0010,00277,1.48E7,7.918E+09,1205,11.908,0,0.634,43,0.96,17664,18840,16181,12835,10125,9693,8332,7156,6394,5640,4998,4578,4413,4384,4321,4145,3800,3250,2779,2508,2353,2181,2041,1957,1851,1746,1626,1490,1384,1289,1196,1121,1064,988,903,823,762,700,666,621,583,566,541,535,583,619,599,552,501,453,422,412,408,391,367,344,315,294,276,250
UBAT0010,00278,1.48E7,4.202E+10,1202,11.906,0,0.633,43,0.96,246,233,205,187,181,175,189,523,1328,1787,1861,1830,1763,1570,1321,1132,1081,1143,1239,1431,2140,4965,7707,8292,7854,7415,6996,6605,6012,4964,4366,4158,4175,4171,3969,3612,3075,2245,1236,618,407,375,358,333,304,294,300,292,262,234,229,301,521,677,639,537,429,339,267,207
UBAT0010,00279,1.48E7,2.990E+10,1191,11.906,0,0.633,43,0.96,162,135,112,86,65,64,333,316,267,222,182,148,123,108,99,87,75,62,53,45,37,33,30,27,28,26,22,17,14,16,16,16,15,12,10,8,10,14,18,16,22,26,23,17,12,10,8,7,3,0,0,3,13,44,93,118,114,114,113,117
UBAT0010,00280,1.48E7,9.844E+08,1183,11.906,0,0.633,43,0.96,167,238,272,289,323,441,548,473,403,361,339,321,291,274,271,244,211,183,159,137,116,86,66,53,46,45,39,37,35,34,35,48,92,173,266,305,299,292,272,237,209,182,159,135,113,122,140,130,109,89,71,57,44,37,32,34,31,26,23,39
UBAT0010,00281,1.48E7,2.517E+09,1192,11.902,0,0.632,43,0.96,72,90,109,114,108,95,67,56,47,47,50,44,37,34,41,49,49,43,35,27,21,42,265,368,226,102,45,24,14,11,15,28,77,164,189,168,145,131,145,221,246,197,159,135,121,135,385,684,847,898,849,779,709,634,562,507,462,424,388,355
UBAT0010,00282,1.48E7,3.291E+09,1199,11.907,0,0.632,43,0.96,326,302,283,274,259,241,196,189,196,190,175,155,140,144,152,146,149,151,137,134,162,176,167,154,141,129,114,105,100,94,159,300,182,64,85,249,703,1847,2491,2291,1827,1396,1227,1414,1685,2050,2298,2149,1832,1611,1385,1263,1361,1437,1319,942,550,405,358,361
UBAT0010,00283,1.48E7,1.002E+10,1204,11.905,0,0.632,43,0.96,428,556,684,773,821,837,838,852,902,947,935,881,792,698,612,538,478,437,402,364,323,318,350,368,363,347,319,291,270,245,222,202,184,169,152,139,128,124,125,140,192,247,285,293,280,249,218,210,215,190,149,116,92,79,70,70,99,131,156,179
UBAT0010,00284,1.48E7,5.384E+09,1207,11.904,0,0.631,43,0.96,184,178,190,234,272,272,225,338,450,379,299,247,215,222,281,306,310,290,235,198,179,158,144,136,139,139,147,155,181,204,180,149,137,122,103,134,308,443,454,416,365,293,187,111,75,55,46,42,35,31,29,27,44,92,177,249,327,405,395,334
UBAT0010,00285,1.48E7,3.145E+09,1198,11.906,0,0.633,43,0.97,264,207,183,209,309,370,335,302,271,245,217,186,158,142,142,154,166,179,181,170,152,133,118,104,92,90,87,81,78,85,84,78,75,70,60,50,42,49,84,123,116,90,67,59,57,49,40,29,20,18,16,14,33,68,79,70,58,49,62,84
UBAT0010,00286,1.48E7,1.733E+09,1197,11.906,0,0.633,43,0.97,88,81,70,55,45,37,24,20,22,26,30,30,26,24,24,25,29,36,66,95,103,104,95,88,104,135,148,148,139,128,199,1140,3982,5432,5233,4792,4215,3502,2773,2097,1523,1060,735,500,324,218,157,125,116,111,107,116,144,146,127,102,84,75,64,73
UBAT0010,00287,1.48E7,1.020E+10,1203,11.916,0,0.632,43,0.96,134,178,192,203,262,586,1447,1416,1300,1155,1001,874,774,699,633,569,524,531,563,565,545,510,469,431,396,369,344,314,289,298,391,619,717,658,560,482,417,364,326,292,280,284,280,260,226,180,148,135,123,115,113,114,111,103,100,93,103,110,98,87
