6,7,7,5,5,4,6,7,4,3,4,5,3,2,2,2,5,21,71,109,122,119,104,84,66,51,43,35,27,20,15,12,9,4,6,4,1,2,2,1,1,1
UBAT0010,00075,1.48E7,2.202E+08,1167,11.900,0,0.631,43,1.12,3,2,1,1,2,2,0,6,24,43,60,64,64,57,48,51,52,68,93,78,53,44,59,103,129,120,100,84,72,63,57,50,44,48,75,100,100,86,69,58,47,46,52,55,52,45,36,30,27,27,22,22,19,18,19,20,20,20,20,19
UBAT0010,00076,1.48E7,7.066E+08,1170,11.904,0,0.631,43,1.13,19,19,20,19,16,14,13,13,14,15,17,21,17,15,15,13,14,24,25,17,13,10,12,54,82,63,35,17,8,5,5,3,2,4,1,0,0,5,9,6,3,3,1,0,0,5,12,18,19,16,13,14,28,32,27,26,20,18,15,15
UBAT0010,00077,1.48E7,2.350E+08,1171,11.897,0,0.631,43,1.12,13,10,9,8,11,14,33,200,1150,3445,4746,4919,4835,4765,4660,4521,4349,4189,4006,3788,3566,3338,3130,2914,2706,2567,2361,1671,840,400,182,69,20,9,10,11,18,23,23,20,19,12,9,7,5,5,3,0,0,8,18,22,34,32,17,8,6,13,14,9
UBAT0010,00078,1.48E7,1.819E+10,1168,11.902,0,0.631,43,1.13,3,1,4,4,3,2,3,1,2,0,1,5,3,3,4,5,6,4,3,5,4,4,4,7,11,10,15,15,13,12,12,10,10,9,11,8,8,8,5,4,5,6,3,5,4,4,3,3,0,2,4,2,1,2,1,1,1,4,6,14
UBAT0010,00079,1.48E7,8.534E+07,1165,11.902,0,0.631,43,1.12,36,64,77,75,66,55,94,102,97,88,75,59,44,38,37,51,59,44,19,10,14,11,10,9,7,3,2,4,4,0,0,0,0,1,2,0,0,2,1,2,0,0,0,0,1,1,1,1,3,2,0,2,1,4,16,20,14,8,6,4
UBAT0010,00080,1.48E7,3.243E+08,1165,11.902,0,0.631,43,1.12,5,9,10,8,7,4,19,27,23,14,7,3,3,3,1,0,8,16,14,9,4,4,2,1,0,0,0,1,5,18,56,91,95,88,81,73,65,64,67,61,53,44,39,35,29,30,30,27,23,21,22,22,19,11,8,8,7,7,5,3
UBAT0010,00081,1.48E7,3.480E+08,1175,11.905,0,0.631,43,1.11,7,6,9,10,16,29,61,55,49,40,32,49,79,81,68,50,36,34,42,35,26,22,19,21,28,23,16,10,7,6,2,3,3,4,4,4,5,5,6,13,16,14,11,6,3,2,4,2,1,6,19,20,10,3,3,2,0,0,2,8
UBAT0010,00082,1.48E7,2.903E+08,1182,11.905,0,0.632,43,1.10,37,80,87,80,74,71,62,57,53,47,41,34,34,37,34,29,23,16,14,11,11,10,9,15,19,20,18,15,13,12,7,3,3,2,1,2,1,0,0,0,0,0,1,2,0,0,0,8,23,32,30,24,17,13,10,7,5,5,2,3
UBAT0010,00083,1.48E7,3.041E+08,1176,11.900,0,0.632,43,1.11,6,7,7,6,6,4,5,3,7,10,9,8,7,6,4,3,2,3,3,2,2,2,5,14,20,20,48,81,88,84,86,84,71,52,37,25,18,15,10,9,7,6,5,2,8,22,27,30,37,39,30,18,14,15,11,8,8,8,9,6
UBAT0010,00084,1.48E7,2.930E+08,1168,11.902,0,0.631,43,1.10,5,7,6,5,5,4,5,3,2,4,2,5,10,21,32,32,32,30,29,29,29,21,17,11,11,10,11,22,29,31,34,31,28,24,23,30,29,25,19,15,18,19,17,13,11,7,4,4,1,2,1,1,0,1,0,0,0,0,0,0
UBAT0010,00085,1.48E7,2.007E+08,1165,11.904,0,0.631,43,1.11,2,1,1,1,1,2,1,0,2,0,0,0,1,3,5,8,5,4,5,4,5,5,2,3,3,2,3,0,2,3,2,2,2,3,2,0,0,2,5,7,8,7,7,8,6,5,5,4,5,5,5,9,21,43,106,176,198,203,195,182
UBAT0010,00086,1.48E7,3.601E+08,1167,11.904,0,0.631,43,1.11,165,142,126,141,146,133,115,117,112,97,79,65,50,40,34,30,25,23,25,29,30,30,29,39,92,119,108,106,100,93,113,126,114,89,49,26,17,13,12,13,9,7,7,9,14,18,14,8,5,6,8,17,22,22,17,12,8,7,7,7
UBAT0010,00087,1.48E7,7.592E+08,1170,11.905,0,0.631,43,1.12,7,7,5,6,5,5,26,94,174,202,186,155,127,100,90,86,63,42,32,26,25,27,28,20,12,14,42,83,101,106,114,122,121,117,113,102,98,101,106,101,99,97,95,90,80,75,76,90,126,154,161,153,142,129,114,104,96,87,79,74
UBAT0010,00088,1.48E7,1.276E+09,1166,11.904,0,0.631,43,1.12,71,72,68,57,51,46,41,38,36,33,30,29,28,24,21,23,21,19,17,18,17,19,18,14,12,13,14,14,33,86,158,153,95,45,21,14,11,10,20,34,33,25,41,67,65,53,37,22,16,11,9,6,8,6,4,5,5,4,3,2
UBAT0010,00089,1.48E7,4.676E+08,1168,11.897,0,0.632,43,1.11,1,2,2,2,7,35,106,114,115,129,136,121,101,77,56,39,30,25,20,19,22,21,19,16,14,14,15,15,14,11,14,13,11,10,10,11,17,31,40,39,35,35,34,30,28,32,34,31,29,19,15,11,10,18,38,48,56,53,48,52
UBAT0010,00090,1.48E7,5.446E+08,1177,11.901,0,0.631,43,1.11,59,67,76,74,69,69,66,52,43,44,42,33,33,34,29,21,18,17,16,16,13,12,14,20,27,26,21,20,21,18,15,14,16,14,11,11,9,11,12,11,17,18,14,10,9,9,10,10,8,9,10,8,7,7,6,9,19,27,25,17
UBAT0010,00091,1.48E7,3.440E+08,1176,11.904,0,0.631,43,1.12,11,9,8,6,4,3,3,3,3,3,4,1,1,3,4,9,32,71,92,90,83,83,85,79,69,67,70,63,52,49,47,39,30,24,16,9,19,54,62,53,39,28,21,17,12,8,9,8,5,4,4,3,2,4,8,9,7,6,3,4
UBAT0010,00092,1.48E7,3.963E+08,1167,11.901,0,0.631,43,1.12,4,4,0,0,3,4,3,0,1,2,2,4,2,0,0,2,2,0,0,1,10,32,53,52,44,39,31,26,22,18,16,15,14,12,9,8,8,8,4,4,5,2,1,1,0,0,0,1,2,1,2,2,0,2,5,12,16,12,8,7
UBAT0010,00093,1.48E7,1.331E+08,1163,11.905,0,0.631,43,1.12,6,6,4,3,4,5,0,1,1,3,3,1,2,1,1,1,0,2,2,0,2,0,0,1,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,2,1,0,3,6,19,31,32,37,36,29,21,24,28,36,40,57,86,78
UBAT0010,00094,1.48E7,1.655E+08,1170,11.902,0,0.631,43,1.10,57,39,28,22,20,16,12,10,10,7,7,6,5,5,4,4,7,11,12,7,5,6,6,4,2,3,3,4,4,5,2,3,0,0,0,0,0,2,6,10,10,4,2,1,4,10,10,5,1,1,1,1,1,2,1,1,0,1,2,0
UBAT0010,00095,1.48E7,8.781E+07,1181,11.901,0,0.632,43,1.12,1,1,1,1,0,0,0,0,0,1,0,1,2,0,0,1,0,1,2,0,0,1,2,2,1,1,0,0,0,1,0,0,2,3,1,1,1,3,19,26,21,14,9,8,13,29,38,35,26,20,18,19,16,14,16,12,13,20,31,43
#UBAT0010,00096,1.48E7,1.309E+08,1177,11.903,0,0.631,43,1.11,41,33,34,58,63,50,41,55,52,39,24,17,10,6,2,10,38,50,51,56,63,50,34,21,12,9,8,7,6,4,4,9,13,9,4,1,2,0,0,0,0,2,1,0,5,6,6,5,4,2,3,7,20,37,42,39,34,29,28,2,0,0,0,0,0,1,1,0,2,0,0,0,0,1,1,2,1,3,16,32,35,29,27,32,28,19,13,11,40,143,270
UBAT0010,00125,1.48E7,2.853E+08,1180,11.903,0,0.631,43,1.10,312,321,345,376,415,459,468,454,454,473,501,499,470,434,401,361,320,292,278,286,314,318,323,319,301,273,267,254,219,195,175,156,143,136,126,115,103,93,91,124,243,326,309,265,222,189,156,132,146,220,268,258,228,194,170,190,264,307,294,273
UBAT0010,00126,1.48E7,4.083E+09,1177,11.916,0,0.631,43,1.09,247,206,170,146,123,106,86,78,70,65,58,53,49,46,42,42,43,48,51,55,52,41,34,29,26,23,20,20,16,16,13,13,18,28,31,26,17,12,11,8,5,4,5,5,4,3,2,3,3,4,3,3,2,4,2,3,4,6,12,28
UBAT0010,00127,1.48E7,5.276E+08,1169,11.902,0,0.631,43,1.10,43,48,50,46,40,35,17,14,15,11,13,16,15,12,9,7,2,2,1,2,4,2,2,3,13,32,58,71,71,68,80,87,77,61,44,35,32,29,22,18,12,11,9,5,6,32,106,153,147,115,87,67,52,112,227,257,265,267,247,217
UBAT0010,00128,1.48E7,9.240E+08,1169,11.903,0,0.632,43,1.08,188,157,129,101,73,54,43,41,36,31,27,25,22,22,21,19,16,15,16,15,11,12,10,9,10,13,23,26,23,18,16,15,13,13,12,12,11,11,8,8,8,8,9,8,18,31,34,39,35,33,31,29,24,18,14,10,8,10,12,11
UBAT0010,00129,1.48E7,3.788E+08,1168,11.903,0,0.631,43,1.09,9,5,4,2,1,2,8,18,19,18,11,5,2,2,1,1,1,2,1,0,0,0,0,0,1,1,0,1,2,1,1,0,2,1,0,0,1,1,1,2,13,17,13,6,2,2,1,10,20,21,23,19,18,12,8,8,3,3,4,3
UBAT0010,00130,1.48E7,8.065E+07,1165,11.901,0,0.631,43,1.10,3,2,2,2,0,0,20,43,83,133,74,27,14,14,15,13,13,13,10,10,12,11,11,32,73,89,87,81,69,70,104,118,106,80,63,104,135,106,69,43,29,28,31,28,28,34,28,21,15,13,14,14,13,9,8,8,7,6,6,9
UBAT0010,00131,1.48E7,5.747E+08,1173,11.906,0,0.632,43,1.10,30,97,153,171,168,163,150,139,124,128,166,194,166,130,112,180,289,344,357,332,294,257,227,204,183,161,142,127,109,86,67,45,18,6,6,5,13,49,91,105,105,111,121,120,111,102,95,93,91,86,72,53,28,11,5,2,1,1,1,1
UBAT0010,00132,1.48E7,1.719E+09,1189,11.907,0,0.631,43,1.10,3,2,3,2,0,1,0,2,0,1,2,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,2,1,0,0,1,2,1,0,1,0,0,0,0,3,2,0,2,0,5,5,4,2,1,0,3,10,14,16,16,14,11,18
UBAT0010,00133,1.48E7,4.390E+07,1185,11.905,0,0.631,43,1.09,27,33,35,33,32,27,17,15,17,20,17,11,10,8,4,4,6,14,24,31,30,29,25,20,14,9,9,8,6,7,4,0,0,0,1,3,2,2,11,41,102,143,147,131,110,87,69,54,45,35,31,25,21,17,16,15,12,12,10,9
UBAT0010,00134,1.48E7,4.139E+08,1175,11.902,0,0.632,43,1.09,8,7,5,6,9,9,6,4,3,3,3,3,3,3,5,8,11,15,16,22,71,106,103,143,178,184,177,163,161,205,250,255,246,228,208,188,173,161,155,169,191,187,147,81,38,19,14,11,12,13,13,12,13,12,11,13,9,8,9,10
UBAT0010,00135,1.48E7,1.109E+09,1178,11.906,0,0.631,43,1.10,9,6,7,6,5,12,18,15,13,12,10,9,7,11,12,10,7,5,5,4,6,6,3,5,7,8,12,16,18,24,66,105,123,137,138,158,178,182,168,145,116,118,139,143,141,134,125,153,172,148,111,82,71,67,65,65,75,82,83,82
UBAT0010,00136,1.48E7,9.696E+08,1187,11.913,0,0.631,43,1.09,80,79,69,61,60,56,46,40,32,24,21,20,20,19,13,13,50,250,619,954,1133,1211,1249,1257,1260,1249,1230,1218,1205,1184,1163,1148,1124,1046,709,328,132,54,37,33,29,26,27,35,53,74,99,125,153,182,206,217,179,103,75,74,100,121,135,161
UBAT0010,00137,1.48E7,5.630E+09,1183,11.898,0,0.631,43,1.10,235,313,364,427,480,458,355,303,255,221,201,182,166,153,138,122,108,97,91,87,81,82,83,80,75,71,66,63,64,65,61,58,53,57,99,133,131,120,102,82,64,55,48,43,42,42,39,37,33,34,32,30,27,28,27,25,21,24,42,37
UBAT0010,00138,1.48E7,1.701E+09,1165,11.905,0,0.631,43,1.09,20,23,23,26,22,19,12,13,14,14,13,10,10,9,16,120,837,1905,2503,2577,2363,2034,1716,1453,1224,1038,880,757,677,612,572,609,698,773,686,380,164,82,45,25,15,8,7,16,48,88,101,91,99,126,136,132,124,107,95,91,84,69,36,10
UBAT0010,00139,1.48E7,6.521E+09,1165,11.902,0,0.633,43,1.10,3,0,0,0,6,26,97,111,117,115,124,138,139,124,111,107,184,261,267,242,207,179,185,237,263,258,248,236,223,221,225,227,229,223,214,202,199,194,180,166,157,149,140,134,151,181,190,181,161,138,127,128,122,112,106,103,98,89,84,79
UBAT0010,00140,1.48E7,2.266E+09,1170,11.905,0,0.631,43,1.09,74,89,120,131,128,120,106,98,94,91,87,79,66,54,39,27,25,24,23,24,23,24,24,28,27,30,31,32,33,27,25,24,24,22,23,22,23,21,22,19,17,17,16,16,13,13,13,9,10,13,17,20,22,23,19,17,15,35,63,87
UBAT0010,00141,1.48E7,6.159E+08,1179,11.904,0,0.631,43,1.09,113,128,126,122,117,110,78,65,56,47,37,30,22,14,12,11,12,12,9,7,7,7,8,6,8,8,8,8,7,4,5,9,24,29,25,25,21,28,44,41,32,23,15,10,10,10,10,8,5,4,5,6,9,13,36,73,97,114,134,138
UBAT0010,00142,1.48E7,5.505E+08,1184,11.904,0,0.631,43,1.09,143,142,129,111,95,83,65,80,107,110,101,91,83,84,80,71,67,61,46,39,37,34,30,24,22,20,18,21,32,41,43,40,36,37,40,44,42,39,37,34,31,28,32,52,63,71,88,96,102,111,98,81,63,49,42,40,180,622,889,920
UBAT0010,00143,1.48E7,1.700E+09,1187,11.899,0,0.631,43,1.08,918,960,970,889,768,655,475,426,397,378,350,315,280,239,222,219,209,195,173,133,79,39,24,19,17,16,16,14,15,14,13,14,15,17,19,19,19,16,16,18,19,20,20,16,13,12,12,12,10,10,9,6,8,8,8,8,6,5,4,6
UBAT0010,00144,1.48E7,2.193E+09,1179,11.902,0,0.631,43,1.10,8,8,10,10,9,10,7,8,7,8,12,9,7,7,9,9,9,12,21,25,28,36,44,42,40,41,40,36,32,25,22,21,19,18,27,33,31,34,40,37,32,27,21,16,14,10,5,4,2,3,3,2,0,3,3,1,0,0,0,0
UBAT0010,00145,1.48E7,2.439E+08,1170,11.902,0,0.631,43,1.09,0,1,3,2,1,9,44,45,43,42,31,21,18,19,19,12,10,8,9,7,6,2,2,6,11,18,21,17,17,16,12,12,13,11,8,7,8,8,9,8,5,4,5,3,1,5,4,2,1,2,3,0,0,2,3,1,0,0,1,2
UBAT0010,00146,1.48E7,1.482E+08,1168,11.904,0,0.631,43,1.10,1,3,0,0,2,1,0,2,7,5,1,2,1,3,1,2,2,1,1,0,0,0,2,3,9,7,7,4,3,4,6,4,3,2,1,3,1,1,1,1,0,0,0,0,2,5,7,8,7,6,6,4,2,2,2,1,0,2,5,2
UBAT0010,00147,1.48E7,3.872E+07,1171,11.896,0,0.631,43,1.08,0,0,0,2,3,2,1,2,2,0,1,1,2,2,3,2,3,0,0,0,2,3,1,0,1,0,0,0,0,0,2,0,0,5,12,14,16,17,17,20,37,72,93,100,99,91,80,72,59,43,29,22,22,19,18,15,11,10,11,20
UBAT0010,00148,1.48E7,2.705E+08,1169,11.901,0,0.631,43,1.08,38,58,54,48,39,44,56,49,38,28,23,21,22,31,32,29,24,19,15,11,8,6,7,6,5,5,6,4,3,3,3,3,25,111,162,130,85,57,59,94,95,65,43,33,31,45,63,57,47,33,27,32,52,43,27,16,12,9,9,11
UBAT0010,00149,1.48E7,5.421E+08,1169,11.903,0,0.631,43,1.09,25,35,23,12,5,3,4,4,2,5,5,4,18,35,33,22,15,11,9,12,13,15,16,15,11,8,5,3,4,7,3,2,1,1,1,2,2,6,10,13,11,6,4,4,3,15,37,45,41,37,38,37,28,20,14,9,7,4,3,2
UBAT0010,00150,1.48E7,1.879E+08,1170,11.901,0,0.631,43,1.09,2,6,9,11,18,17,9,7,9,6,6,6,6,6,5,7,8,11,15,12,9,9,8,7,6,5,6,3,1,1,3,4,4,5,3,1,1,1,0,0,2,3,0,0,1,0,0,0,0,2,1,0,3,6,6,2,1,4,3,15
UBAT0010,00151,1.48E7,8.312E+07,1168,11.902,0,0.631,43,1.09,37,50,53,51,50,49,36,32,27,22,19,23,38,47,49,53,50,41,32,26,22,16,12,10,7,7,10,18,28,37,53,70,77,80,81,75,69,67,70,72,74,83,74,53,41,39,36,33,30,33,34,30,39,93,124,124,115,97,76,60
UBAT0010,00152,1.48E7,7.313E+08,1171,11.904,0,0.631,43,1.09,48,42,37,32,28,24,20,16,13,11,11,10,5,6,6,4,4,7,7,4,4,6,6,3,2,3,12,15,14,9,4,4,3,2,0,1,0,1,3,7,9,7,7,9,19,21,16,12,8,7,10,8,4,2,3,5,7,9,7,7
UBAT0010,00153,1.48E7,1.403E+08,1180,11.901,0,0.631,43,1.10,6,4,5,8,10,8,6,4,5,4,4,6,5,3,4,4,10,20,25,25,19,15,12,9,9,6,4,2,5,8,10,10,9,6,4,1,1,1,3,4,3,3,2,1,0,1,1,0,0,4,14,71,181,219,197,153,110,77,63,84
UBAT0010,00154,1.48E7,3.897E+08,1181,11.904,0,0.632,43,1.08,98,91,80,67,50,51,81,104,117,113,110,106,96,92,94,118,127,116,102,84,65,46,35,30,25,23,24,21,16,15,14,11,10,11,8,5,5,5,6,5,2,3,3,3,3,0,0,1,1,3,5,4,3,2,2,2,0,0,0,2
UBAT0010,00155,1.48E7,5.475E+08,1171,11.903,0,0.631,43,1.08,2,1,0,0,0,0,0,1,0,0,0,0,1,3,3,2,1,2,0,0,0,0,0,1,1,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,9,12,6,2,1,0,1,0,0,0,0,0,0,1,1,1,0,1,0,0
UBAT0010,00156,1.48E7,1.381E+07,1169,11.898,0,0.632,43,1.08,0,1,2,1,0,0,0,1,2,2,1,4,11,19,19,15,15,12,10,11,12,8,5,5,5,5,6,5,4,2,2,2,2,2,1,3,2,1,2,1,2,2,1,3,9,15,17,15,13,8,5,5,2,2,3,4,1,1,1,0
UBAT0010,00157,1.48E7,7.671E+07,1167,11.905,0,0.631,43,1.09,1,2,0,1,2,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,1,3,2,0,5,16,15,5,2,0,0,0,5,5,5,12,59,110,110,92,76,64,54,44,41,37,32,30,30,26
UBAT0010,00158,1.48E7,2.274E+08,1165,11.904,0,0.632,43,1.08,27,59,115,115,90,72,62,100,150,167,168,165,155,143,133,126,110,97,90,100,111,111,112,114,112,104,92,82,76,74,73,66,63,55,47,41,38,39,47,55,59,60,56,54,52,53,69,127,240,292,290,254,213,182,189,223,245,226,193,160
UBAT0010,00159,1.48E7,1.748E+09,1163,11.901,0,0.631,43,1.09,122,78,52,42,30,22,17,17,16,17,15,13,10,13,14,13,11,9,10,11,10,9,12,11,10,13,13,16,18,20,19,33,51,46,30,21,29,42,39,36,28,19,16,11,11,7,4,5,5,7,6,3,1,0,1,2,1,2,2,2
UBAT0010,00160,1.48E7,2.520E+08,1167,11.904,0,0.631,43,1.08,1,1,2,2,0,1,0,1,0,0,0,1,1,2,1,0,0,0,13,70,189,375,531,593,620,670,722,741,730,696,648,582,521,466,416,373,333,295,256,227,207,225,360,465,436,368,297,235,182,143,115,95,82,73,67,59,52,50,44,39
UBAT0010,00161,1.48E7,3.382E+09,1170,11.904,0,0.632,43,1.09,38,35,38,48,59,59,55,49,43,36,31,26,24,23,19,20,21,24,26,25,22,19,20,21,41,78,115,154,178,190,189,184,181,177,171,167,158,156,152,149,140,124,90,50,26,14,7,4,3,2,1,3,2,0,1,5,2,3,7,11
UBAT0010,00162,1.48E7,9.101E+08,1167,11.903,0,0.631,43,1.08,12,13,15,14,13,8,6,5,4,4,12,31,46,45,46,64,101,119,121,120,111,102,94,87,81,75,68,59,53,51,47,39,22,16,12,7,4,2,4,22,52,66,66,74,91,78,62,53,50,55,53,49,42,36,32,32,22,17,16,12
UBAT0010,00163,1.48E7,6.699E+08,1169,11.902,0,0.632,43,1.08,15,73,218,384,534,646,706,680,639,592,545,492,467,469,530,571,505,405,335,295,278,261,243,220,188,160,138,120,119,143,162,168,170,182,209,197,162,132,111,96,86,80,72,65,60,55,48,46,45,42,38,35,31,27,28,26,27,26,24,23
UBAT0010,00164,1.48E7,3.318E+09,1170,11.901,0,0.631,43,1.09,23,22,20,20,17,16,28,75,120,129,124,120,123,129,131,136,141,142,138,131,121,109,100,89,80,74,58,32,16,18,20,16,14,11,10,17,30,33,25,21,28,47,63,68,69,67,60,59,54,47,42,35,29,24,22,20,22,28,27,24
UBAT0010,00165,1.48E7,8.660E+08,1168,11.905,0,0.631,43,1.08,20,19,16,17,12,13,8,9,9,5,6,13,19,17,15,12,10,7,5,4,5,9,17,32,44,42,36,27,21,16,16,13,20,24,20,15,12,9,11,10,5,4,6,6,5,5,4,2,2,3,8,9,7,8,9,6,6,11,11,11
UBAT0010,00166,1.48E7,1.854E+08,1168,11.898,0,0.632,43,1.09,9,9,10,10,10,8,14,18,17,16,19,21,18,12,8,8,8,8,8,7,13,21,29,27,28,42,60,58,45,29,22,23,41,84,146,175,187,196,177,146,121,92,62,46,35,30,25,22,25,25,41,63,65,93,114,107,92,78,60,63
UBAT0010,00167,1.48E7,7.691E+08,1167,11.904,0,0.631,43,1.08,81,81,73,64,62,68,52,60,59,51,41,32,26,21,18,19,25,24,18,14,10,11,11,7,2,2,2,2,6,7,4,4,3,4,2,4,2,2,3,4,4,2,1,2,1,1,1,2,0,0,0,3,4,4,1,0,0,2,2,0
UBAT0010,00168,1.48E7,2.296E+08,1169,11.896,0,0.632,43,1.08,1,0,1,1,0,0,5,6,3,1,2,1,1,0,0,0,0,2,1,0,1,1,3,5,3,0,0,2,4,6,12,19,33,42,58,135,183,93,48,55,80,130,333,553,578,495,387,290,211,155,113,80,55,42,37,37,34,28,20,14
UBAT0010,00169,1.48E7,1.088E+09,1174,11.902,0,0.632,43,1.08,15,16,13,8,7,6,6,5,7,4,6,18,47,79,83,74,65,61,56,54,53,50,48,48,49,51,48,43,38,31,28,27,34,35,30,23,20,18,16,15,15,16,13,10,9,11,11,10,7,6,7,7,7,6,5,5,6,5,5,4
UBAT0010,00170,1.48E7,3.677E+08,1174,11.905,0,0.632,43,1.08,6,7,26,80,145,211,276,239,190,160,141,123,101,76,55,44,35,29,23,19,18,14,12,10,9,7,5,3,1,0,1,1,0,6,12,27,44,53,47,41,34,28,25,19,13,10,7,8,8,5,5,4,3,4,2,2,3,3,2,4
