85,83,110,114,99,80,66,66,74,74,76,81,90,100,92,87,87,88,80,70,66,61,57,52,50,53,97,137,127,120,134,164,217,226,184,137,117,141,163,160
UBAT0010,00103,1.48E7,1.071E+09,1202,11.896,654,0.635,42,0.89,25,44,54,46,35,25,22,24,27,25,28,41,53,52,46,38,39,60,110,135,122,99,87,87,95,108,116,116,107,100,102,100,94,86,77,64,51,40,38,39,44,49,50,46,39,36,40,42,37,34,34,36,34,29,28,29,26,28,35,38
UBAT0010,00104,1.48E7,8.426E+08,1200,11.896,652,0.634,42,0.96,50,55,61,69,71,66,62,52,48,45,46,55,76,79,75,75,71,71,86,105,103,102,97,93,93,92,90,79,65,55,51,74,191,298,326,384,408,387,363,330,294,257,210,167,132,105,86,77,72,71,74,72,64,58,52,46,38,33,29,26
UBAT0010,00105,1.48E7,1.709E+09,1202,11.897,658,0.633,42,0.98,19,17,18,19,19,20,33,54,85,124,157,174,171,160,142,119,101,82,64,54,55,55,53,51,50,45,42,40,42,43,37,29,29,34,30,23,18,16,14,20,33,38,43,58,76,77,65,51,40,36,36,41,48,60,67,63,54,45,43,42
UBAT0010,00106,1.48E7,8.379E+08,1201,11.892,654,0.635,43,0.99,42,48,54,57,75,92,95,94,91,111,128,119,108,105,97,83,72,65,72,70,65,63,65,57,52,43,39,37,36,51,92,139,161,174,200,244,240,207,179,161,152,157,171,190,186,170,151,124,99,79,68,76,102,151,231,325,369,359,345,329
UBAT0010,00107,1.48E7,1.992E+09,1199,11.898,652,0.634,43,0.99,303,287,326,417,443,421,371,352,329,316,296,249,210,209,219,197,164,133,105,103,98,86,81,94,106,122,148,237,311,292,237,184,146,123,107,101,109,133,185,230,253,264,265,260,250,227,200,190,206,214,211,196,174,155,139,121,103,115,226,242
UBAT0010,00108,1.48E7,3.069E+09,1202,11.890,651,0.634,43,0.88,155,94,75,71,59,43,30,32,42,79,117,113,93,76,62,49,44,42,41,42,46,58,62,45,33,32,35,38,38,38,36,53,125,184,199,259,296,260,201,148,112,86,70,59,52,48,47,51,51,54,58,59,63,67,64,61,56,55,51,43
UBAT0010,00109,1.48E7,1.142E+09,1202,11.895,656,0.634,42,0.86,35,27,22,20,19,18,15,16,16,17,18,19,20,22,21,17,15,20,33,53,61,57,53,45,43,36,34,32,25,18,15,20,33,42,44,50,56,65,68,60,53,45,41,45,51,57,62,70,75,78,85,105,187,312,347,309,278,271,339,459
UBAT0010,00110,1.48E7,1.243E+09,1198,11.908,660,0.634,42,0.92,506,487,440,389,343,316,275,249,263,313,316,297,274,244,216,203,199,216,255,282,284,294,292,271,256,230,213,202,188,171,154,142,139,150,148,138,130,115,103,102,103,97,90,83,91,105,113,117,104,83,64,57,51,53,58,52,49,52,54,63
UBAT0010,00111,1.48E7,2.689E+09,1200,11.895,659,0.634,42,0.96,67,67,71,67,57,50,43,40,35,38,47,43,44,47,45,39,32,26,20,19,18,17,20,18,16,12,10,12,24,26,18,13,9,8,9,7,4,1,3,8,24,35,43,55,73,90,107,125,130,127,125,121,117,119,110,94,78,63,50,44
UBAT0010,00112,1.48E7,7.042E+08,1203,11.894,651,0.635,43,0.98,42,47,59,64,59,54,59,60,56,55,66,71,69,61,54,47,40,47,59,54,44,43,55,62,67,59,50,51,51,43,45,65,89,97,90,80,79,81,91,101,103,94,85,88,91,82,70,61,53,41,38,42,39,33,26,23,23,21,19,18
UBAT0010,00113,1.48E7,8.616E+08,1204,11.908,645,0.634,43,0.95,19,20,25,26,24,23,37,49,62,66,144,252,275,266,255,245,240,232,224,215,204,199,199,195,189,180,172,164,161,163,159,149,135,101,61,42,32,30,32,41,37,27,23,19,15,11,11,12,18,20,20,24,27,24,38,53,42,42,73,240
UBAT0010,00114,1.48E7,1.647E+09,1205,11.892,655,0.635,43,0.97,615,799,753,666,578,498,387,357,355,342,301,238,182,146,122,98,77,68,61,57,65,67,62,53,38,34,48,53,44,39,41,46,56,61,58,54,47,43,37,35,41,47,51,45,35,34,34,48,77,89,87,81,83,121,164,194,192,176,161,152
#UBAT0010,00115,1.48130,125,127,135,143,135,114,95,83,73,69,68,75,72,74,95,109,103,83,67,64,57,52,57,65,67,63,65,68,65,58,51,48,45,38,37,39,33
UBAT0010,00116,1.48E7,1.552E+09,1202,11.895,649,0.634,43,0.95,26,21,16,14,11,11,26,40,44,50,59,62,65,64,64,57,49,56,68,124,208,207,160,125,130,204,252,231,191,182,222,233,198,162,143,122,100,83,78,116,139,116,100,69,59,56,49,44,38,42,51,53,45,36,28,25,23,19,13,15
UBAT0010,00117,1.48E7,1.305E+09,1204,11.906,654,0.635,42,0.97,25,44,49,50,65,110,119,100,112,121,113,125,164,185,175,156,140,135,129,162,185,184,197,193,187,168,140,114,98,100,116,123,110,95,83,74,66,59,54,49,47,47,47,62,80,110,118,105,89,71,55,45,42,49,57,56,51,47,45,46
UBAT0010,00118,1.48E7,1.470E+09,1201,11.903,661,0.634,43,0.96,44,40,41,34,33,46,64,64,73,86,91,92,97,107,113,116,123,128,147,161,147,137,126,104,89,97,91,77,73,88,114,167,210,248,288,252,192,147,112,88,81,79,125,191,197,158,118,86,66,56,53,48,44,41,40,37,34,31,36,38
UBAT0010,00119,1.48E7,1.503E+09,1199,11.901,653,0.634,43,0.95,35,34,32,27,26,23,16,17,16,16,16,12,13,20,34,47,54,52,48,45,41,39,39,37,49,143,279,226,178,247,465,943,1633,2193,2439,2408,2228,1978,1694,1189,513,231,151,129,113,93,87,92,99,122,348,1392,3117,3815,4097,4381,4467,4341,3974,3453
UBAT0010,00120,1.48E7,1.403E+10,1202,11.889,648,0.634,43,0.92,2886,2333,1851,1460,1171,965,704,619,562,519,486,490,824,1583,2165,2387,2342,2136,1879,1588,1301,1055,872,727,595,479,411,386,378,359,325,297,279,300,586,1227,1787,2058,2081,1937,1720,1486,1247,1047,896,761,641,543,458,390,334,290,249,221,216,212,203,186,169,162
UBAT0010,00121,1.48E7,1.360E+10,1203,11.892,644,0.634,42,0.85,212,304,347,337,285,225,135,107,94,94,87,82,75,73,81,107,123,116,103,96,89,96,142,225,267,259,226,199,177,142,113,107,114,129,160,180,189,177,154,136,119,103,96,96,95,93,91,92,91,94,90,84,85,84,80,75,68,66,62,56
UBAT0010,00122,1.48E7,1.960E+09,1202,11.900,643,0.634,42,0.92,74,86,78,64,51,48,43,37,35,31,24,20,17,14,19,23,21,19,20,21,18,20,25,27,29,35,41,46,55,92,185,188,110,59,36,31,42,70,89,95,104,116,118,112,108,105,94,79,71,65,67,70,62,54,56,83,137,152,138,120
UBAT0010,00123,1.48E7,9.814E+08,1206,11.892,661,0.634,42,0.97,104,105,155,176,171,159,117,109,101,105,105,115,185,252,263,245,217,196,183,150,101,75,61,49,34,27,31,30,25,21,17,23,25,17,11,6,6,14,30,45,52,64,100,155,212,218,212,220,221,218,231,257,264,252,236,213,203,198,176,152
UBAT0010,00124,1.48E7,1.910E+09,1206,11.897,665,0.634,43,0.99,133,107,89,79,76,74,72,65,54,52,53,53,44,41,39,38,45,54,75,100,89,64,47,36,40,77,119,122,103,82,68,61,53,59,96,108,98,82,85,131,163,171,188,199,185,160,129,100,88,100,114,119,122,117,111,105,98,99,112,133
UBAT0010,00125,1.48E7,1.377E+09,1202,11.894,661,0.634,43,0.94,141,143,161,181,174,148,109,99,89,84,78,82,87,78,66,55,56,75,82,80,80,101,182,284,330,302,265,237,207,181,171,164,146,125,104,87,75,66,57,66,87,107,111,111,110,101,82,67,57,54,73,89,84,81,77,72,62,53,42,37
UBAT0010,00126,1.48E7,1.664E+09,1199,11.910,655,0.633,42,0.88,32,28,27,29,34,53,157,171,162,145,125,115,109,107,103,89,80,74,91,126,138,136,152,184,182,167,153,145,144,148,156,182,210,224,246,247,231,215,206,190,167,156,167,184,199,213,259,279,251,184,115,96,125,180,186,166,138,111,102,117
UBAT0010,00127,1.48E7,2.217E+09,1199,11.896,655,0.634,42,0.87,115,95,76,86,130,155,136,115,94,75,60,50,46,47,59,82,91,97,100,95,91,89,91,100,106,110,116,122,119,110,106,97,69,38,24,17,14,18,32,37,44,63,94,109,110,102,97,89,75,64,54,49,52,50,44,39,47,72,80,72
UBAT0010,00128,1.48E7,1.152E+09,1198,11.911,660,0.633,42,0.95,70,85,110,135,148,141,96,84,81,74,73,74,88,117,127,122,119,111,109,102,90,77,63,63,78,83,79,75,76,74,80,95,107,117,119,107,88,74,72,73,68,58,47,38,41,43,40,55,70,66,58,59,62,62,55,42,33,33,35,34
UBAT0010,00129,1.48E7,1.164E+09,1199,11.895,655,0.634,42,0.96,34,37,38,36,35,34,33,46,46,38,32,27,19,17,12,15,27,36,41,59,73,73,72,76,81,84,86,85,107,174,221,232,219,202,189,173,156,137,121,115,120,139,141,120,119,135,134,119,113,117,125,180,268,318,345,368,378,376,373,367
UBAT0010,00130,1.48E7,1.972E+09,1204,11.901,649,0.633,43,0.97,339,295,250,220,203,196,170,154,134,118,107,118,145,158,181,230,269,259,244,216,198,200,196,182,158,131,110,99,99,101,97,92,86,84,77,67,64,65,76,94,112,111,103,94,110,152,154,135,117,100,97,130,154,157,146,121,102,88,73,58
UBAT0010,00131,1.48E7,2.048E+09,1203,11.891,654,0.634,43,0.96,49,40,37,38,37,39,41,44,45,42,42,48,43,32,26,34,44,44,47,52,49,40,32,28,32,47,69,68,52,39,36,38,37,39,35,29,23,18,16,22,32,52,62,64,58,49,43,36,39,36,33,25,25,29,30,28,30,44,71,96
UBAT0010,00132,1.48E7,6.174E+08,1200,11.897,656,0.635,42,0.90,97,91,88,88,81,85,87,81,71,63,63,66,74,83,89,94,92,82,71,70,81,94,109,125,131,144,154,161,160,150,128,112,103,94,84,84,77,68,63,59,54,49,43,38,47,59,61,57,52,44,38,34,30,28,25,20,23,23,22,21
UBAT0010,00133,1.48E7,1.106E+09,1199,11.911,658,0.634,42,0.90,17,14,13,11,9,9,12,10,11,22,69,102,112,115,109,99,81,65,66,104,179,223,229,222,203,188,181,166,149,128,118,115,117,112,103,101,96,82,71,61,59,72,98,144,148,131,111,88,69,65,85,107,108,101,95,95,90,131,250,254
UBAT0010,00134,1.48E7,1.555E+09,1200,11.890,655,0.635,42,0.97,129,78,100,353,840,1241,1303,1213,1105,953,796,672,578,489,412,361,326,292,269,269,312,404,514,528,476,404,326,282,309,511,789,929,935,890,816,712,557,372,249,183,148,128,110,94,93,82,63,53,56,74,78,79,79,76,71,58,48,40,33,28
UBAT0010,00135,1.48E7,5.836E+09,1201,11.897,653,0.634,42,0.98,24,20,17,15,15,15,31,28,22,19,14,10,11,21,40,53,51,40,40,68,80,69,56,68,72,56,39,47,79,110,122,116,107,99,105,109,104,96,86,79,70,67,66,64,65,60,55,47,48,79,120,132,133,158,163,155,149,144,151,133
UBAT0010,00136,1.48E7,1.082E+09,1201,11.896,662,0.634,43,0.96,101,73,59,102,160,190,107,82,87,81,68,60,64,54,39,36,36,36,44,61,102,121,94,67,49,45,98,149,146,138,137,123,103,86,72,64,55,47,44,39,39,37,38,43,55,83,90,85,86,90,94,117,183,247,267,245,215,189,170,158
UBAT0010,00137,1.48E7,1.457E+09,1201,11.896,667,0.635,43,0.91,159,164,163,167,167,166,149,132,117,103,94,84,83,109,128,126,113,97,79,67,57,47,41,33,30,24,21,29,46,47,44,39,44,64,80,83,86,87,85,80,72,67,59,59,54,55,72,111,147,172,184,186,197,205,207,226,242,248,255,267
UBAT0010,00138,1.48E7,1.658E+09,1201,11.892,653,0.635,42,0.89,264,250,232,226,222,207,166,145,127,113,98,86,81,73,72,88,110,124,137,170,196,210,205,197,189,174,157,146,146,149,136,120,110,95,81,72,72,90,114,119,113,100,87,81,90,99,99,91,85,79,69,59,52,47,50,60,63,80,99,102
UBAT0010,00139,1.48E7,1.779E+09,1201,11.897,661,0.634,42,0.90,105,104,100,92,87,86,79,82,82,83,81,82,86,82,74,73,68,65,60,64,77,69,56,50,43,36,33,28,23,22,20,22,32,50,69,97,133,147,142,128,117,112,95,73,57,42,35,37,53,56,59,74,86,86,78,72,70,64,56,52
UBAT0010,00140,1.48E7,1.047E+09,1202,11.894,672,0.635,42,0.95,64,77,79,83,86,79,62,56,50,46,39,32,25,28,33,27,19,13,13,14,19,28,33,27,20,15,12,14,22,28,32,40,56,78,83,67,50,40,40,46,57,64,64,72,81,82,75,65,55,47,41,37,48,127,199,208,178,140,106,83
UBAT0010,00141,1.48E7,8.670E+08,1203,11.893,665,0.633,43,0.99,75,68,61,53,57,91,128,127,118,108,99,87,87,102,125,116,160,324,344,255,176,124,102,175,270,267,228,185,145,122,116,112,105,97,91,88,90,155,243,253,225,189,158,134,123,109,96,83,76,94,139,132,81,42,28,28,41,41,40,45
UBAT0010,00142,1.48E7,1.877E+09,1203,11.895,658,0.635,43,0.96,55,63,64,69,71,63,43,38,48,67,93,110,108,91,70,55,49,49,50,45,42,37,33,32,31,27,25,24,23,21,24,30,31,37,45,56,73,78,83,94,92,86,80,83,100,122,120,98,77,70,78,71,66,73,90,106,99,108,146,154
UBAT0010,00143,1.48E7,1.023E+09,1200,11.895,655,0.634,43,0.92,138,122,121,155,236,281,227,184,148,125,121,130,118,94,79,79,71,64,81,98,90,77,97,112,98,84,77,78,96,114,127,131,131,125,116,104,92,85,75,65,57,50,44,52,60,58,53,54,60,77,91,98,108,119,127,116,94,77,68,65
UBAT0010,00144,1.48E7,1.503E+09,1201,11.893,662,0.634,42,0.85,61,57,53,44,35,28,32,31,27,23,25,25,37,48,51,47,43,42,49,55,68,75,73,70,65,63,66,67,68,72,75,78,81,80,67,57,62,86,114,133,152,184,209,220,218,219,214,214,236,231,199,163,144,135,121,111,115,159,220,210
UBAT0010,00145,1.48E7,1.507E+09,1202,11.892,655,0.634,42,0.91,166,133,122,156,244,295,300,240,209,217,228,214,178,143,118,120,131,125,111,93,78,76,69,55,49,56,82,110,123,117,104,97,92,85,79,83,93,98,105,100,96,89,79,67,60,63,95,119,121,138,162,169,163,166,180,177,157,132,117,101
UBAT0010,00146,1.48E7,1.890E+09,1203,11.892,653,0.634,43,1.00,86,71,60,55,63,72,76,80,78,65,63,62,59,59,60,65,77,113,140,135,126,119,113,127,136,132,122,104,83,68,55,43,37,33,26,22,20,16,14,13,19,20,20,21,20,17,15,13,13,17,27,37,44,43,40,36,31,27,30,32
UBAT0010,00147,1.48E7,8.428E+08,1202,11.892,666,0.634,43,0.98,33,33,33,35,34,36,39,35,34,48,63,71,71,77,88,99,101,91,82,79,89,99,104,109,119,122,117,118,127,145,177,201,174,137,111,97,88,79,67,56,48,40,43,56,68,75,67,67,70,64,56,56,49,48,65,79,70,58,58,61
UBAT0010,00148,1.48E7,1.171E+09,1201,11.896,661,0.633,43,0.89,67,75,89,107,107,102,111,97,75,62,56,46,40,33,31,26,30,66,98,117,118,105,97,88,88,124,144,99,63,70,175,336,410,447,452,428,389,350,327,327,317,289,260,229,196,166,144,129,117,103,93,94,111,118,107,95,85,71,58,48
UBAT0010,00149,1.48E7,2.194E+09,1203,11.897,652,0.635,42,0.84,63,143,234,276,285,274,234,210,185,167,150,131,113,100,90,79,66,57,51,50,49,46,54,73,86,91,88,90,94,106,143,174,190,196,228,268,305,281,244,217,195,172,149,124,110,102,90,87,98,116,116,118,145,171,169,148,129,118,109,104
UBAT0010,00150,1.48E7,2.116E+09,1204,11.894,649,0.635,42,0.95,93,77,60,68,112,137,239,229,157,613,1976,3289,6514,11249,14590,16888,19074,19840,19832,18927,17319,15411,13928,13091,12368,12512,12892,12675,12058,11143,10647,10279,8247,5397,4006,3633,3186,2200,1152,508,187,94,94,93,83,63,49,42,44,49,69,105,123,117,104,97,99,114,115,104
UBAT0010,00151,1.48E7,7.855E+10,1203,11.890,652,0.635,42,0.95,92,79,70,64,57,48,32,28,27,31,27,17,12,10,17,76,142,161,157,142,130,123,113,102,100,100,89,80,78,77,77,75,75,70,60,48,44,46,46,44,39,47,65,74,94,109,106,94,75,66,77,77,64,53,42,36,34,43,78,109
UBAT0010,00152,1.48E7,1.055E+09,1202,11.893,660,0.635,43,0.91,124,122,112,109,106,101,254,262,248,253,226,186,150,131,118,101,83,70,59,63,81,85,73,60,58,66,76,76,68,61,51,41,37,33,41,59,83,96,100,94,87,78,70,68,65,62,58,90,145,162,144,111,85,67,52,44,38,32,34,67
UBAT0010,00153,1.48E7,1.420E+09,1202,11.895,651,0.635,42,0.88,108,113,122,113,90,110,135,149,209,305,351,355,337,310,282,252,237,245,245,229,206,185,166,142,120,106,93,82,76,70,65,62,73,99,116,112,109,111,102,96,93,96,100,116,158,167,149,127,110,92,76,66,62,56,55,57,60,56,46,40
UBAT0010,00154,1.48E7,2.023E+09,1199,11.898,653,0.635,42,0.93,42,58,66,70,68,65,62,59,56,52,50,64,89,88,76,88,110,110,111,108,100,95,101,106,104,279,643,623,489,379,295,241,198,162,145,158,184,180,150,133,126,122,119,110,97,87,80,76,79,88,115,151,167,161,139,118,101,85,78,77
UBAT0010,00155,1.48E7,2.088E+09,1197,11.895,662,0.635,42,0.93,77,75,68,73,98,122,131,147,153,151,140,126,109,99,100,101,103,102,99,94,97,111,115,112,104,99,106,131,157,161,162,166,163,149,125,109,100,92,85,77,85,94,88,75,62,50,43,43,43,45,48,46,46,42,38,35,32,29,25,19
UBAT0010,00156,1.48E7,1.360E+09,1200,11.897,657,0.633,43,0.94,17,19,24,21,24,33,56,62,70,75,72,63,59,51,49,64,68,62,57,52,54,78,97,98,92,84,83,118,164,179,176,175,170,164,151,145,150,165,156,132,114,107,95,81,73,70,74,112,161,190,181,145,107,85,82,114,175,224,238,217
UBAT0010,00157,1.48E7,1.591E+09,1203,11.897,656,0.634,43,0.96,196,172,148,135,120,115,93,81,81,89,97,84,76,83,87,73,56,45,42,41,38,41,44,38,26,19,16,15,23,37,41,40,42,43,40,34,26,20,18,19,19,22,27,31,27,20,19,17,16,16,18,18,17,18,20,22,20,27,38,47
UBAT0010,00158,1.48E7,7.015E+08,1204,11.894,663,0.635,43,0.94,47,44,45,46,43,37,30,33,35,31,33,48,55,63,71,72,69,60,52,45,42,40,36,43,64,89,92,81,70,69,82,97,101,102,126,158,170,191,231,276,259,234,213,197,177,158,151,138,120,109,103,104,104,103,107,108,114,101,90,140
UBAT0010,00159,1.48E7,1.518E+09,1201,11.892,659,0.633,42,0.88,253,355,414,407,377,355,343,346,359,368,372,372,369,358,355,352,338,323,320,300,262,230,208,194,181,164,152,145,137,130,129,124,116,107,93,78,72,64,60,60,69,69,60,53,51,46,51,56,62,62,55,47,42,43,45,45,44,41,37,40
UBAT0010,00160,1.48E7,2.603E+09,1201,11.897,652,0.634,42,0.92,47,51,47,44,42,39,45,46,39,31,25,37,49,55,55,49,46,39,31,28,30,27,23,19,17,17,15,11,7,7,5,4,5,7,8,8,4,6,10,11,11,15,18,17,15,10,10,14,23,51,64,67,71,70,68,90,162,203,203,155
UBAT0010,00161,1.48E7,6.132E+08,1202,11.897,657,0.633,42,0.96,110,84,67,54,51,72,94,90,89,94,92,88,77,70,70,57,43,35,30,24,20,15,11,12,18,26,26,35,54,70,71,70,67,61,59,57,54,52,48,42,36,31,29,28,27,28,29,29,27,27,27,28,30,34,31,28,26,26,19,16
UBAT0010,00162,1.48E7,6.711E+08,1201,11.891,656,0.635,42,0.96,16,17,17,15,12,9,16,44,79,95,107,107,95,79,81,85,73,57,44,36,32,33,31,31,31,35,36,34,28,28,28,32,39,47,64,90,102,99,97,93,93,89,82,77,70,63,69,79,85,79,74,66,55,48,48,55,65,70,84,96
UBAT0010,00163,1.48E7,8.944E+08,1201,11.909,656,0.633,43,0.95,101,100,96,98,104,104,106,144,161,153,146,140,125,110,104,102,104,109,113,121,122,114,108,109,117,111,101,91,87,90,86,75,65,53,45,40,40,42,41,37,28,26,32,39,35,27,23,23,20,20,21,29,37,50,57,53,48,49,57,59
UBAT0010,00164,1.48E7,1.133E+09,1205,11.894,656,0.634,43,0.91,49,39,31,27,21,19,16,23,37,57,73,84,92,94,87,71,57,47,40,36,36,41,58,61,58,53,40,35,39,46,52,55,52,56,63,61,58,58,51,40,36,39,35,29,22,18,24,31,38,41,38,38,47,52,49,37,26,27,26,29
UBAT0010,00165,1.48E7,6.603E+08,1204,11.897,650,0.635,42,0.86,31,36,57,96,112,106,103,100,91,81,70,67,66,68,64,64,65,64,63,62,64,63,64,64,65,78,101,114,122,115,107,98,96,91,83,74,67,60,55,53,58,64,60,53,45,37,31,22,15,12,13,16,21,20,18,14,15,16,14,14
UBAT0010,00166,1.48E7,8.983E+08,1203,11.895,654,0.633,42,0.88,15,16,24,29,34,37,40,47,51,49,46,43,38,32,28,24,19,13,13,12,14,24,34,49,64,67,107,201,272,296,296,283,258,225,194,179,165,142,113,97,85,78,66,61,62,70,74,65,54,57,80,93,88,76,70,69,68,61,55,51
UBAT0010,00167,1.48E7,1.261E+09,1200,11.897,664,0.633,42,0.95,57,69,69,68,68,79,105,109,105,102,99,102,109,110,106,102,97,89,79,76,77,95,110,117,124,132,158,190,186,162,144,128,111,99,88,77,90,141,152,127,101,81,69,61,78,136,170,177,165,135,92,59,57,76,93,104,119,115,107,116
UBAT0010,00168,1.48E7,1.605E+09,1200,11.890,651,0.635,42,0.97,148,189,207,238,255,240,197,184,166,148,151,180,186,174,154,135,133,135,126,115,126,135,129,125,123,116,114,130,142,141,147,164,182,184,184,171,155,148,140,127,108,97,93,104,123,147,160,181,192,190,186,187,189,188,193,189,171,147,130,111
UBAT0010,00169,1.48E7,2.313E+09,1201,11.910,650,0.635,43,0.99,96,84,70,62,65,86,142,127,109,95,82,69,58,51,77,105,110,114,119,115,108,96,86,83,76,71,69,63,60,62,63,59,54,55,59,69,84,95,105,97,82,70,62,57,60,61,56,54,66,65,56,46,39,41,44,44,53,53,46,37
