UBAT0010,00013,1.48E7,2.833E+09,1204,11.895,0,0.634,43,1.13,37,31,27,33,99,214,281,239,194,160,136,114,95,82,71,63,57,51,48,46,52,78,91,120,170,198,213,212,181,138,104,83,66,57,117,238,252,202,143,99,68,49,36,25,21,18,17,15,13,11,13,13,15,24,22,18,14,10,7,5
UBAT0010,00014,1.48E7,1.301E+09,1205,11.903,0,0.634,43,1.10,6,4,1,0,0,4,3,22,59,84,127,193,214,203,187,167,140,120,103,86,69,58,48,40,31,27,23,18,15,25,121,281,330,302,244,192,152,125,98,75,97,172,263,413,486,460,397,334,282,235,193,161,138,114,91,75,62,51,40,25
UBAT0010,00015,1.48E7,1.998E+09,1196,11.895,0,0.634,43,1.05,22,19,17,16,13,13,8,7,7,6,6,12,13,10,6,4,6,15,22,10,6,16,47,138,237,279,262,223,185,152,125,103,118,227,346,392,382,368,404,438,400,326,253,194,150,116,90,70,56,46,37,27,31,38,179,492,453,318,261,312
UBAT0010,00016,1.48E7,2.198E+09,1195,11.892,0,0.634,43,1.10,406,390,320,250,191,142,83,67,55,47,64,76,71,181,479,421,267,173,115,82,61,49,42,41,43,50,79,133,206,257,268,287,340,346,317,270,223,183,147,116,92,74,60,50,38,28,23,20,23,23,22,20,18,14,11,10,7,6,4,3
UBAT0010,00017,1.48E7,1.845E+09,1202,11.893,0,0.634,43,1.13,3,4,5,5,12,13,7,4,5,8,12,14,10,10,9,12,72,118,81,61,51,46,41,35,28,21,15,11,7,5,2,3,2,3,3,3,3,7,14,18,14,15,12,7,6,9,20,40,69,103,131,130,114,94,71,58,54,69,157,306
UBAT0010,00018,1.48E7,6.460E+08,1185,11.890,0,0.633,43,1.11,360,335,309,270,225,186,125,107,89,74,63,52,43,37,34,28,23,22,20,18,15,13,13,10,8,7,9,21,36,42,33,21,14,9,9,7,7,9,24,32,33,30,20,26,32,31,23,16,10,9,11,13,10,8,15,28,69,116,118,102
UBAT0010,00019,1.48E7,7.905E+08,1174,11.894,0,0.633,43,1.13,86,72,68,63,54,49,51,45,39,36,32,28,28,26,24,20,15,12,10,8,4,3,18,156,325,298,201,129,85,59,44,34,27,33,74,86,63,49,34,23,19,16,14,12,12,8,5,4,4,5,5,5,4,3,4,8,15,11,8,11
UBAT0010,00020,1.48E7,6.425E+08,1193,11.892,0,0.634,43,1.08,7,5,5,5,14,27,28,19,13,12,11,24,40,43,41,37,34,32,27,25,26,25,39,46,24,12,8,7,11,14,12,11,8,7,4,3,4,3,4,2,3,5,10,13,5,5,16,64,181,260,260,248,287,369,390,367,336,326,294,249
UBAT0010,00021,1.48E7,1.137E+09,1206,11.895,0,0.634,43,1.02,213,180,149,125,106,86,56,47,40,32,22,15,11,6,4,15,60,140,176,170,151,129,114,103,88,73,57,42,34,31,21,11,8,6,4,2,0,1,3,3,3,0,0,17,58,116,136,109,81,57,40,29,19,14,10,9,10,11,10,8
UBAT0010,00022,1.48E7,7.562E+08,1204,11.910,0,0.634,42,1.08,8,6,4,2,3,4,12,46,106,139,145,134,119,106,103,96,89,80,72,63,54,55,75,83,66,57,150,219,169,121,89,75,104,221,326,355,341,351,443,447,369,282,211,157,122,97,89,137,195,195,188,222,391,518,474,409,368,341,295,259
UBAT0010,00023,1.48E7,2.637E+09,1206,11.897,0,0.633,43,1.12,244,222,197,182,168,148,112,120,162,163,135,131,202,275,282,269,250,302,332,279,229,193,162,182,248,221,145,94,68,100,177,162,106,63,39,29,24,24,34,35,32,30,28,48,166,236,185,127,95,138,225,207,147,97,64,44,31,23,18,20
UBAT0010,00024,1.48E7,2.060E+09,1197,11.892,0,0.634,43,1.12,126,256,188,95,42,47,130,111,125,200,315,348,299,234,181,143,114,91,71,61,65,153,208,162,122,118,185,261,274,272,237,179,130,98,77,60,49,48,45,39,36,28,21,19,18,19,19,18,29,71,136,192,195,171,138,114,91,75,65,59
UBAT0010,00025,1.48E7,1.825E+09,1172,11.894,0,0.634,43,1.11,53,41,32,33,38,26,9,8,7,2,3,5,32,89,111,97,76,82,108,100,71,48,29,18,17,23,41,56,55,100,176,181,141,97,65,43,28,20,17,12,8,8,10,13,14,15,16,30,134,238,255,225,180,136,102,81,67,59,51,39
UBAT0010,00026,1.48E7,9.526E+08,1153,11.894,0,0.633,43,1.13,44,60,59,50,46,40,32,40,54,55,51,44,38,34,30,26,53,72,64,48,32,22,13,10,9,9,7,5,5,9,19,29,111,221,254,245,203,126,49,21,17,22,22,27,54,114,146,144,128,177,211,192,168,150,143,194,344,455,421,337
UBAT0010,00027,1.48E7,1.487E+09,1171,11.894,0,0.633,43,1.07,271,224,189,183,220,230,178,148,122,100,94,230,370,329,275,223,183,150,128,110,101,80,61,55,67,132,321,451,479,430,350,354,370,294,232,193,159,134,114,95,72,56,44,37,32,23,17,16,15,15,18,51,129,186,274,344,327,280,238,222
UBAT0010,00028,1.48E7,2.657E+09,1176,11.908,0,0.634,43,1.03,218,199,169,142,122,100,66,56,43,37,29,21,18,16,12,7,8,7,5,5,4,5,10,28,67,81,78,85,93,89,69,45,30,25,19,16,13,13,8,7,9,7,5,4,4,7,7,8,6,3,2,0,2,22,46,47,36,23,14,9
UBAT0010,00029,1.48E7,5.216E+08,1158,11.895,0,0.633,42,1.09,7,10,9,18,41,49,55,39,26,21,14,11,6,15,38,42,38,28,20,13,10,6,5,3,3,2,2,2,1,1,2,1,2,4,8,7,6,4,2,2,4,6,4,3,0,0,1,3,2,4,6,14,14,13,10,5,6,13,18,16
UBAT0010,00030,1.48E7,1.785E+08,1158,11.897,0,0.633,43,1.13,16,12,6,5,3,3,6,7,5,3,4,9,30,77,103,99,81,61,48,35,29,23,16,13,13,11,11,9,7,8,37,140,222,223,234,304,328,303,258,211,173,141,110,89,73,63,55,44,36,30,27,23,36,60,48,23,12,8,16,21
UBAT0010,00031,1.48E7,1.012E+09,1157,11.889,0,0.633,43,1.11,20,17,16,18,20,25,27,31,31,31,30,32,29,20,18,16,14,12,10,10,9,8,7,6,5,6,3,9,36,94,155,167,154,133,111,96,78,60,50,42,37,29,25,21,18,15,14,12,5,4,16,24,9,4,11,19,14,5,5,9
UBAT0010,00032,1.48E7,4.827E+08,1151,11.909,0,0.634,43,1.12,25,26,10,5,5,10,20,43,134,246,192,123,87,67,54,47,43,36,35,38,20,14,39,126,229,253,218,179,145,114,89,66,50,40,40,52,55,46,33,24,17,13,14,41,72,85,99,108,101,96,104,139,191,182,139,101,76,62,57,78
UBAT0010,00033,1.48E7,1.228E+09,1155,11.893,0,0.633,43,1.07,154,219,293,328,286,223,127,92,71,66,59,48,43,84,184,239,244,245,217,176,138,109,107,149,325,472,467,421,402,372,318,252,200,177,139,96,69,58,83,106,91,66,47,45,69,71,54,40,29,27,24,19,14,12,17,51,87,102,98,84
UBAT0010,00034,1.48E7,2.175E+09,1163,11.890,0,0.634,42,1.10,68,68,68,69,72,72,37,29,28,35,32,31,46,91,95,87,75,63,60,58,60,74,144,237,342,413,402,376,328,266,222,197,173,150,130,140,170,130,102,93,77,59,44,35,28,26,31,81,141,225,329,482,526,407,279,192,152,169,189,312
UBAT0010,00035,1.48E7,2.352E+09,1161,11.895,0,0.634,43,1.12,487,458,328,250,315,306,228,223,213,195,168,138,115,89,67,52,42,65,125,141,126,102,117,193,178,128,94,167,299,410,475,488,546,582,493,396,328,279,245,280,321,303,330,348,266,190,143,130,186,242,231,187,153,124,100,78,63,52,41,32
UBAT0010,00036,1.48E7,3.204E+09,1149,11.891,0,0.634,43,1.12,26,20,13,9,8,9,6,5,6,5,4,45,236,330,286,230,278,394,423,416,364,309,264,241,230,210,194,176,150,121,95,73,59,64,84,81,68,58,46,30,23,19,14,12,15,16,15,15,10,48,213,309,298,254,212,176,144,115,94,77
UBAT0010,00037,1.48E7,1.919E+09,1142,11.895,0,0.633,43,1.11,63,54,42,33,25,21,12,6,10,29,34,31,23,22,91,215,185,131,113,93,70,51,37,26,22,18,15,13,12,10,10,7,6,5,5,5,11,28,28,28,65,107,139,141,126,121,153,244,278,256,223,192,164,140,125,175,318,399,403,377
UBAT0010,00038,1.48E7,1.494E+09,1150,11.894,0,0.633,43,1.06,334,285,238,190,149,128,113,100,90,135,266,250,166,100,75,90,224,420,552,572,520,450,379,334,304,330,466,514,546,582,532,442,358,288,227,182,147,131,130,119,94,70,52,35,33,38,52,48,64,190,452,556,437,311,223,165,120,85,96,216
UBAT0010,00039,1.48E7,3.636E+09,1161,11.895,0,0.634,43,1.04,281,263,244,313,372,327,225,186,157,132,108,94,120,214,196,139,104,81,66,70,102,109,105,70,41,26,21,30,33,27,25,26,26,22,29,42,28,21,40,97,101,82,64,49,37,28,29,32,34,28,21,20,57,250,424,432,388,331,317,403
UBAT0010,00040,1.48E7,1.953E+09,1161,11.894,0,0.633,43,1.11,460,486,466,416,361,305,212,183,163,141,111,88,71,59,47,40,44,73,74,54,38,34,24,12,7,10,18,13,9,13,42,100,199,211,174,111,77,63,74,110,135,211,250,257,238,178,141,116,104,122,193,232,217,180,149,125,119,183,230,196
UBAT0010,00041,1.48E7,2.085E+09,1150,11.893,0,0.633,43,1.11,145,103,77,61,53,43,26,25,26,27,28,35,56,73,81,74,128,169,128,86,64,58,50,42,34,31,25,18,22,31,36,42,59,71,69,59,45,30,20,14,21,40,51,53,67,141,234,268,256,235,212,190,168,150,142,154,181,234,314,340
UBAT0010,00042,1.48E7,1.447E+09,1155,11.906,0,0.634,43,1.11,300,243,178,124,96,109,206,370,404,299,219,165,124,102,178,243,203,128,69,116,297,410,429,379,314,266,241,260,328,352,311,256,205,165,137,154,322,399,341,269,211,174,206,341,500,535,470,394,393,549,564,456,353,283,264,292,323,411,532,677
UBAT0010,00043,1.48E7,4.466E+09,1169,11.903,0,0.634,43,1.11,769,707,590,483,392,318,211,260,404,398,340,336,387,439,451,427,386,342,295,254,221,208,194,195,210,228,221,185,151,130,120,129,140,138,125,109,120,171,227,235,200,148,102,180,196,129,92,105,164,191,179,157,127,101,83,70,76,173,319,356
UBAT0010,00044,1.48E7,3.528E+09,1166,11.890,0,0.633,43,1.06,279,241,233,215,193,167,135,117,97,77,63,56,83,159,202,207,204,188,173,157,139,123,109,90,74,63,54,64,279,562,678,697,670,638,597,555,564,596,535,461,405,363,328,297,273,256,236,220,206,195,183,170,174,201,215,197,177,162,163,169
UBAT0010,00045,1.48E7,3.753E+09,1146,11.893,0,0.633,43,1.05,113,62,35,27,26,36,64,176,281,285,244,211,186,151,117,89,68,57,45,34,26,26,37,38,30,25,23,21,17,15,13,12,11,8,20,114,259,327,307,252,226,340,383,304,236,198,202,327,398,368,335,297,246,234,277,299,299,350,416,401
UBAT0010,00046,1.48E7,2.534E+09,1146,11.894,0,0.634,43,1.10,362,308,254,213,181,154,91,81,95,160,214,228,254,291,282,248,214,182,149,110,80,66,57,47,36,31,29,30,30,38,48,52,54,49,35,37,43,48,102,258,356,443,447,405,340,281,231,194,190,173,142,114,93,87,101,179,246,267,401,642
UBAT0010,00047,1.48E7,2.695E+09,1166,11.892,0,0.634,43,1.11,717,662,582,495,415,352,249,202,160,141,139,198,298,284,422,559,391,243,161,116,87,67,54,42,30,35,68,100,144,118,81,60,50,57,63,63,83,99,89,62,48,39,53,73,61,42,33,25,17,15,18,18,13,13,11,9,21,36,35,43
UBAT0010,00048,1.48E7,2.028E+09,1175,11.895,0,0.633,43,1.10,78,84,61,44,55,57,16,18,47,111,139,129,113,144,182,176,142,106,83,67,57,53,50,45,44,38,33,27,25,24,21,21,32,35,29,25,22,38,64,68,56,43,42,40,37,43,90,142,135,109,110,180,239,296,399,542,663,726,714,677
UBAT0010,00049,1.48E7,2.072E+09,1164,11.893,0,0.634,43,1.11,596,545,509,443,368,312,370,379,383,322,261,207,166,135,115,97,83,70,61,52,43,36,38,32,26,24,29,76,189,260,281,284,278,272,271,271,269,270,303,339,415,443,363,288,215,144,107,123,334,641,424,209,290,479,330,266,283,227,177,146
UBAT0010,00050,1.48E7,3.577E+09,1160,11.894,0,0.633,43,1.08,129,119,107,98,102,164,355,436,426,352,292,264,273,270,239,189,172,257,310,317,330,328,366,522,754,823,783,642,521,434,378,338,310,303,282,212,164,137,104,88,106,208,405,483,323,207,152,122,106,94,128,232,249,232,216,190,166,144,133,159
UBAT0010,00051,1.48E7,4.146E+09,1168,11.895,0,0.634,43,1.05,196,192,160,130,122,214,199,132,86,60,81,180,218,229,198,172,228,348,392,375,339,286,238,198,175,160,204,258,277,290,289,340,401,346,242,155,144,216,213,142,124,213,267,309,352,331,269,208,174,165,151,136,117,96,75,61,52,55,106,193
UBAT0010,00052,1.48E7,3.033E+09,1159,11.895,0,0.634,43,1.10,213,171,121,83,58,44,57,51,43,74,159,271,307,201,115,73,64,66,68,57,46,39,41,42,60,162,222,217,196,165,150,143,123,103,91,80,69,80,109,156,220,282,324,343,341,321,291,261,249,279,314,319,308,280,240,242,300,286,209,157
UBAT0010,00053,1.48E7,2.491E+09,1154,11.893,0,0.634,43,1.11,156,264,409,446,411,394,485,460,384,334,295,249,202,178,218,303,269,326,535,641,607,519,442,373,338,386,487,508,470,406,338,277,225,184,167,201,299,376,455,572,514,411,312,233,176,139,142,168,163,144,117,86,82,94,140,223,238,261,240,209
UBAT0010,00054,1.48E7,4.628E+09,1154,11.891,0,0.633,43,1.10,241,450,553,485,397,321,209,176,162,167,188,270,329,299,286,281,236,184,143,110,89,82,87,112,223,324,355,348,319,324,404,528,599,604,571,522,459,386,355,408,437,412,351,275,209,152,111,90,94,222,363,324,239,170,126,92,71,122,259,339
UBAT0010,00055,1.48E7,4.238E+09,1160,11.890,0,0.634,43,1.12,382,346,296,236,187,149,87,63,65,109,158,174,158,139,122,105,99,112,217,281,236,206,170,144,135,126,111,97,116,130,123,103,80,63,49,46,46,58,74,78,74,63,55,50,65,153,177,126,103,172,271,327,380,438,424,412,369,319,268,238
UBAT0010,00056,1.48E7,2.465E+09,1164,11.891,0,0.634,43,1.04,217,193,175,305,486,444,461,401,326,258,198,154,124,109,100,90,97,108,112,114,135,227,221,196,265,336,336,312,280,252,252,276,294,287,252,211,175,146,118,98,84,70,61,52,48,58,92,228,329,335,289,247,238,263,294,267,221,199,198,178
UBAT0010,00057,1.48E7,3.164E+09,1167,11.898,0,0.633,43,1.10,156,191,229,248,307,322,451,521,533,537,504,427,342,266,205,164,189,215,221,381,528,523,444,377,344,298,254,228,230,233,309,304,222,216,221,188,155,128,122,160,241,271,307,317,287,242,214,224,217,173,137,114,99,92,72,53,53,92,150,174
UBAT0010,00058,1.48E7,3.823E+09,1159,11.894,0,0.633,43,1.11,234,301,313,290,264,234,168,140,127,113,96,88,149,347,461,422,390,484,505,409,288,202,181,179,187,178,163,159,152,133,112,95,75,59,50,47,43,39,36,33,35,57,75,91,99,154,190,150,113,88,73,62,59,64,98,133,122,102,106,134
UBAT0010,00059,1.48E7,2.423E+09,1157,11.896,0,0.634,43,1.10,107,80,227,306,266,358,474,431,349,281,227,230,310,322,288,253,234,226,208,185,180,181,168,147,135,108,131,318,543,668,698,617,483,386,467,537,438,303,221,171,136,115,101,85,74,73,92,117,121,113,98,87,95,148,157,110,77,67,69,76
UBAT0010,00060,1.48E7,3.522E+09,1158,11.896,0,0.634,43,1.11,116,226,429,557,547,468,322,282,244,206,173,145,127,123,175,305,414,420,379,344,306,259,232,225,254,291,296,296,327,370,388,372,342,306,273,248,224,210,210,227,311,409,406,352,298,250,221,217,234,239,229,221,219,227,283,340,369,366,332,287
UBAT0010,00061,1.48E7,4.354E+09,1169,11.893,0,0.634,43,1.04,300,373,338,277,244,270,270,291,338,368,364,336,289,238,207,195,180,156,129,111,108,129,249,436,455,443,422,446,534,449,322,231,169,135,160,224,236,212,180,158,137,114,96,85,74,66,81,120,141,140,128,144,205,308,416,444,442,453,473,466
UBAT0010,00062,1.48E7,3.857E+09,1173,11.893,0,0.634,43,1.05,434,404,378,345,312,271,219,272,312,293,251,213,175,156,209,326,450,480,570,1361,3350,4941,4566,3457,3170,2772,2115,1700,1257,859,598,470,475,540,590,597,607,596,539,473,410,343,290,281,258,214,176,165,161,142,119,97,75,65,104,144,122,126,142,141
UBAT0010,00063,1.48E7,1.096E+10,1169,11.894,0,0.634,43,1.11,204,243,168,106,94,108,165,201,215,212,207,207,187,169,164,157,191,257,280,289,281,253,222,211,206,191,217,333,443,465,482,453,400,379,313,244,202,171,145,140,163,169,223,248,207,180,170,153,147,149,138,113,88,71,65,60,120,289,306,230
UBAT0010,00064,1.48E7,3.163E+09,1161,11.894,0,0.634,43,1.11,166,121,90,72,63,55,37,29,24,25,27,38,54,58,55,65,91,96,106,198,202,139,96,75,64,51,40,34,33,37,45,47,73,191,313,373,424,483,561,667,806,841,776,678,583,500,425,362,317,359,524,557,479,363,275,227,204,251,284,245
UBAT0010,00065,1.48E7,3.579E+09,1172,11.890,0,0.634,43,1.09,202,177,161,148,228,270,206,222,190,122,96,114,209,323,377,358,312,262,276,455,569,535,492,500,494,562,521,439,371,350,393,534,689,668,521,399,413,450,440,411,366,313,271,252,247,241,224,211,196,171,146,135,204,276,249,246,224,224,259,232
UBAT0010,00066,1.48E7,4.718E+09,1186,11.895,0,0.633,43,1.05,187,156,200,250,244,241,222,265,324,337,320,283,244,236,303,316,283,245,204,172,151,143,147,165,166,149,149,175,180,182,184,168,137,107,92,85,73,73,80,89,99,99,93,76,64,58,59,77,90,88,126,187,171,138,124,116,107,93,82,83
UBAT0010,00067,1.48E7,2.386E+09,1177,11.896,0,0.633,43,1.09,106,244,514,846,1053,911,639,574,527,465,413,367,315,271,267,466,686,686,560,541,635,682,626,529,440,410,534,607,492,388,317,267,247,230,217,229,300,351,334,295,262,240,205,164,136,115,86,51,35,73,123,108,79,62,51,44,35,30,39,138
UBAT0010,00068,1.48E7,5.151E+09,1169,11.892,0,0.633,43,1.10,335,448,474,453,389,332,221,196,182,201,256,292,314,323,313,394,619,673,699,722,686,621,538,476,417,386,360,303,250,207,179,162,151,168,176,173,165,158,143,122,99,88,109,123,111,96,113,159,154,157,198,308,448,508,509,488,441,381,321,270
UBAT0010,00069,1.48E7,4.601E+09,1174,11.897,0,0.633,43,1.11,230,212,194,170,149,140,106,96,122,197,232,229,212,192,196,234,270,259,253,283,313,302,274,239,194,176,242,400,490,474,415,350,309,337,412,417,374,330,341,359,341,314,303,315,303,266,223,311,682,733,532,381,291,231,178,144,124,135,195,232
UBAT0010,00070,1.48E7,4.185E+09,1183,11.891,0,0.634,43,1.08,241,229,223,412,529,448,357,362,342,292,241,233,229,199,178,180,207,298,388,481,543,489,406,334,290,307,321,250,186,146,120,109,115,121,125,160,209,202,170,163,225,293,309,298,278,246,211,181,167,181,182,188,213,284,361,354,335,368,394,362
UBAT0010,00071,1.48E7,4.027E+09,1183,11.894,0,0.633,43,1.03,303,260,281,379,441,443,336,323,317,285,242,213,268,311,303,347,313,251,202,174,180,201,241,325,343,261,183,144,134,133,129,125,117,114,147,247,288,269,233,237,275,247,213,186,155,137,166,251,356,366,331,334,348,336,345,361,348,323,304,280
UBAT0010,00072,1.48E7,3.853E+09,1174,11.897,0,0.634,43,1.08,222,170,140,126,128,137,191,273,265,275,364,410,397,384,449,612,722,790,703,605,509,413,329,263,225,181,140,109,101,152,179,180,184,155,137,130,131,171,172,149,161,196,192,163,149,163,184,215,218,205,196,178,182,235,270,263,239,214,191,168
UBAT0010,00073,1.48E7,3.772E+09,1161,11.894,0,0.633,43,1.10,161,171,165,159,147,169,275,213,182,156,136,119,101,86,76,104,236,400,450,424,380,360,383,384,362,346,317,287,258,237,212,181,167,177,224,272,382,462,500,532,535,525,544,530,523,582,613,579,532,488,455,415,369,321,281,251,234,231,223,208
UBAT0010,00074,1.48E7,4.641E+09,1161,11.897,0,0.633,43,1.10,185,151,130,119,110,108,93,81,70,70,74,74,71,72,84,82,67,61,70,73,66,57,57,50,39,30,27,23,16,10,7,6,9,17,24,31,37,38,33,27,21,18,25,56,99,183,295,347,343,321,287,247,208,209,220,198,189,212,180,147
UBAT0010,00075,1.48E7,1.549E+09,1174,11.890,0,0.633,43,1.11,214,310,322,315,286,234,226,280,306,297,298,325,353,346,326,317,351,398,389,355,316,290,277,267,280,296,293,279,265,252,247,235,230,265,397,506,565,555,499,433,377,334,304,301,314,306,295,279,257,240,222,200,176,140,112,115,157,238,322,348
UBAT0010,00076,1.48E7,4.477E+09,1183,11.893,0,0.634,43,1.08,334,298,254,221,199,179,146,126,113,102,94,89,84,72,61,51,48,53,62,95,153,182,185,178,171,164,151,140,132,160,245,253,236,274,335,353,363,548,940,1182,1254,1233,1196,1194,1220,1207,1187,1203,1212,1244,1233,1118,1007,915,843,781,733,691,655,637
UBAT0010,00077,1.48E7,7.419E+09,1172,11.891,0,0.633,43,1.07,625,604,567,534,506,479,417,398,435,527,613,640,594,528,468,412,372,343,349,421,502,615,661,607,524,464,405,381,409,464,507,470,404,336,280,246,238,218,185,156,143,159,182,204,197,159,129,111,98,129,185,182,202,266,291,298,316,320,330,344
UBAT0010,00078,1.48E7,5.401E+09,1156,11.891,0,0.633,43,1.10,372,369,347,320,283,242,186,217,280,303,280,242,204,170,145,174,217,171,131,113,85,70,73,100,183,192,146,95,64,52,47,48,77,106,185,275,227,159,116,94,76,62,53,48,41,38,40,46,44,40,39,43,45,61,200,405,402,385,351,271
UBAT0010,00079,1.48E7,2.396E+09,1170,11.892,0,0.634,43,1.11,236,293,433,495,460,395,240,217,237,345,511,538,473,404,341,287,248,212,188,179,175,149,128,121,124,129,128,133,178,246,303,484,497,399,322,248,233,357,368,280,218,169,120,75,62,63,82,98,135,277,346,333,305,267,231,248,322,308,257,213
UBAT0010,00080,1.48E7,3.898E+09,1183,11.890,0,0.633,43,1.10,179,146,125,109,97,85,73,73,72,66,62,56,50,49,52,53,79,146,198,241,306,338,324,298,272,243,220,210,199,179,161,142,123,105,91,81,77,138,263,283,205,115,69,46,38,48,96,142,141,120,100,82,68,56,47,41,38,103,287,383
UBAT0010,00081,1.48E7,2.105E+09,1166,11.907,0,0.633,43,1.06,424,473,447,376,302,244,168,139,125,137,185,165,116,84,71,90,126,139,134,119,99,80,64,52,44,38,31,28,24,21,20,21,28,35,38,31,24,23,58,118,145,150,144,131,119,122,121,109,94,81,68,59,55,48,42,39,39,35,30,17
UBAT0010,00082,1.48E7,1.522E+09,1157,11.897,0,0.633,43,1.05,9,13,30,40,43,46,54,93,209,285,288,269,237,204,177,146,122,106,108,114,94,72,68,69,66,63,53,42,38,46,50,50,66,94,114,110,104,122,177,232,258,267,268,267,282,309,341,332,285,232,195,185,197,186,163,129,176,303,324,327
UBAT0010,00083,1.48E7,2.381E+09,1158,11.893,0,0.634,43,1.10,314,285,266,260,229,189,106,74,57,52,53,71,94,104,85,86,110,188,274,242,220,236,226,302,395,388,324,278,276,279,311,366,372,342,306,265,240,230,257,257,242,231,248,263,284,296,307,303,322,332,320,362,473,541,537,491,449,449,520,518
UBAT0010,00084,1.48E7,4.106E+09,1167,11.891,0,0.633,43,1.11,466,459,641,753,661,556,406,355,385,415,397,396,387,379,418,439,411,361,308,258,220,190,169,155,144,135,123,111,99,95,120,153,131,108,120,138,118,131,189,223,228,222,210,188,165,144,126,112,106,91,73,63,106,217,330,430,472,464,443,400
UBAT0010,00085,1.48E7,3.993E+09,1163,11.895,0,0.635,43,1.10,344,288,232,185,150,133,126,116,101,86,105,225,221,144,99,70,50,41,34,34,40,44,48,54,53,49,45,40,35,31,33,43,55,59,58,52,44,42,88,202,284,323,343,331,304,258,206,162,136,127,122,121,126,131,132,179,183,129,94,102
