UBAT0010,00010,1.48E7,3.181E+07,1211,11.895,626,0.631,43,1.14,1,1,0,3,4,4,20,43,50,46,34,23,15,12,7,6,6,5,3,2,1,1,2,2,5,1,0,0,0,2,3,0,0,1,0,1,2,0,1,2,1,1,1,2,1,1,2,2,3,3,2,2,0,2,5,5,3,2,1,3
UBAT0010,00011,1.48E7,8.731E+07,1220,11.897,549,0.631,43,1.15,4,4,3,3,5,2,4,3,2,2,2,3,3,2,2,2,2,2,2,0,3,12,23,20,11,6,3,3,3,3,7,7,7,5,3,3,3,1,1,2,4,2,1,2,0,2,2,3,3,1,0,3,3,2,4,2,2,2,0,2
UBAT0010,00012,1.48E7,5.278E+07,1223,11.897,454,0.631,43,1.14,0,1,3,3,0,1,1,2,1,2,2,4,3,1,3,14,18,16,8,6,5,3,3,3,3,3,2,3,2,0,1,1,0,0,0,0,0,0,2,0,1,2,1,2,1,0,2,1,1,2,1,1,2,2,3,3,1,2,3,0
UBAT0010,00013,1.48E7,3.749E+07,1214,11.896,386,0.631,43,1.19,1,2,3,1,0,2,1,3,2,1,2,2,1,3,2,2,3,4,3,2,3,3,2,1,0,0,2,1,2,2,0,0,0,1,1,0,1,3,2,4,4,2,2,2,3,3,3,1,1,2,1,3,2,1,2,2,2,2,2,0
UBAT0010,00014,1.48E7,2.737E+07,1209,11.897,302,0.631,43,1.15,4,4,3,1,2,2,5,4,3,3,3,2,1,2,2,3,2,2,3,2,2,4,2,2,2,3,2,3,1,0,0,1,3,3,4,2,2,3,3,1,1,3,3,2,2,1,1,1,1,0,0,0,0,1,2,1,1,2,1,2
UBAT0010,00015,1.48E7,2.910E+07,1255,11.899,267,0.631,43,1.09,1,0,0,0,1,1,2,2,0,3,2,3,2,3,4,1,0,1,2,2,0,0,2,5,1,0,1,2,2,1,1,1,2,2,1,0,1,3,4,3,3,4,4,0,0,3,5,8,1,1,3,1,1,2,1,1,2,1,0,1
UBAT0010,00016,1.48E7,2.589E+07,1260,11.900,0,0.631,43,1.14,2,2,4,3,1,2,3,3,1,1,1,3,2,2,1,2,0,2,3,3,2,0,0,3,3,3,1,0,0,3,3,1,2,1,0,2,1,2,1,2,2,0,2,2,3,3,4,0,1,0,0,1,1,0,0,0,0,2,3,4
UBAT0010,00017,1.48E7,2.441E+07,1224,11.902,0,0.632,43,1.16,2,0,0,0,1,0,1,0,1,0,0,2,3,2,2,1,2,2,1,0,1,1,1,1,0,2,1,3,1,2,3,1,1,1,3,3,1,1,2,2,1,2,1,0,0,0,1,3,3,0,2,5,1,2,0,1,2,1,2,1
UBAT0010,00018,1.48E7,1.923E+07,1214,11.900,0,0.631,43,1.14,1,1,0,2,1,1,2,2,2,3,2,2,2,2,3,4,3,2,2,1,3,1,1,4,3,3,2,2,2,2,3,3,1,1,1,2,3,0,1,3,1,2,4,2,3,2,0,1,2,3,1,0,0,1,0,1,0,1,0,0
UBAT0010,00019,1.48E7,2.540E+07,1219,11.905,0,0.632,43,1.15,1,1,1,1,1,2,0,1,0,2,2,2,2,0,0,1,0,0,1,1,1,0,2,2,2,2,2,3,1,1,0,0,1,1,2,3,2,16,31,23,14,7,7,5,5,4,4,4,2,14,47,46,31,29,25,36,28,16,9,4
UBAT0010,00020,1.48E7,1.117E+08,1153,11.893,265,0.630,43,1.15,3,4,3,2,3,2,0,1,2,2,3,3,5,2,1,0,2,3,2,2,0,0,0,2,4,2,3,2,2,5,3,1,1,1,2,2,2,1,2,1,4,3,3,2,2,4,6,10,18,21,22,16,12,10,10,7,5,4,4,2
UBAT0010,00021,1.48E7,6.043E+07,1124,11.893,544,0.631,43,1.11,2,3,3,4,2,2,4,13,20,9,3,4,3,15,42,41,31,25,26,66,86,70,82,115,160,199,182,146,115,91,73,58,48,50,45,39,33,30,29,23,18,16,9,3,3,3,4,4,3,2,2,2,10,22,26,19,11,9,6,4
UBAT0010,00022,1.48E7,5.350E+08,1173,11.902,666,0.630,43,1.14,3,1,1,1,2,1,1,2,2,3,2,1,2,0,0,1,1,1,0,3,3,3,3,0,1,2,0,2,5,3,2,3,5,6,5,4,3,3,3,5,3,2,0,0,2,1,3,3,4,4,2,2,3,9,25,34,28,15,8,5
UBAT0010,00023,1.48E7,5.944E+07,1201,11.893,657,0.631,43,1.12,2,5,6,4,2,2,3,2,2,8,17,27,28,29,25,31,55,84,93,80,55,36,30,32,28,24,23,19,16,10,8,7,10,8,5,2,3,4,4,4,4,3,3,3,3,4,4,3,4,5,13,25,26,21,17,12,12,8,8,6
UBAT0010,00024,1.48E7,2.518E+08,1203,11.896,640,0.631,43,1.15,6,6,4,5,5,2,3,2,3,2,2,2,1,2,2,0,0,1,2,4,5,5,4,5,2,2,3,1,4,5,4,3,2,1,2,4,4,4,3,2,5,7,8,9,14,21,18,16,12,9,8,8,7,5,4,5,5,5,8,7
UBAT0010,00025,1.48E7,7.350E+07,1204,11.891,651,0.631,43,1.20,4,5,6,5,11,42,144,170,169,156,139,117,97,84,70,59,50,48,42,35,30,29,26,22,19,17,18,15,16,15,13,13,13,10,8,9,7,7,9,10,12,36,88,126,133,126,114,98,83,73,80,132,179,177,160,138,112,91,76,63
UBAT0010,00026,1.48E7,9.634E+08,1199,11.893,661,0.631,43,1.17,54,46,36,30,27,24,19,18,15,14,11,8,7,9,9,13,16,10,8,10,40,155,166,109,69,46,34,26,19,18,17,17,15,15,13,10,9,7,6,6,4,6,7,6,7,116,266,193,116,76,57,53,49,55,51,36,24,20,16,13
UBAT0010,00027,1.48E7,5.705E+08,1198,11.903,653,0.631,43,1.11,15,15,10,9,7,6,8,7,9,9,7,6,3,4,5,5,4,2,6,9,8,7,7,6,4,3,4,4,4,4,6,6,7,5,3,4,3,4,18,87,104,68,40,24,17,12,11,12,14,19,21,16,12,9,8,10,27,67,82,84
UBAT0010,00028,1.48E7,2.651E+08,1201,11.891,649,0.630,43,1.14,93,95,86,72,59,44,28,21,16,16,12,11,9,12,45,67,59,52,45,38,34,26,21,20,18,17,16,12,18,26,19,11,7,6,5,7,4,4,7,4,5,4,3,2,0,1,2,4,3,0,2,3,3,3,4,3,2,3,0,3
UBAT0010,00029,1.48E7,2.765E+08,1197,11.897,660,0.632,43,1.13,2,1,1,1,3,18,51,45,51,44,41,59,68,59,46,36,31,26,22,20,18,14,13,12,13,32,57,41,19,11,10,7,3,3,3,2,3,4,2,1,3,2,3,2,3,4,12,26,35,36,32,27,23,19,21,29,63,96,77,46
UBAT0010,00030,1.48E7,3.643E+08,1195,11.897,656,0.630,43,1.13,27,20,21,26,31,27,17,15,10,8,10,8,14,20,19,20,23,22,17,14,11,10,8,6,7,8,8,26,48,47,44,37,31,40,66,64,45,29,21,14,12,11,10,8,9,12,11,9,7,4,4,4,5,8,9,7,5,2,4,4
UBAT0010,00031,1.48E7,2.619E+08,1201,11.892,650,0.631,43,1.18,5,12,18,31,37,30,17,12,15,31,48,52,44,33,23,19,18,15,12,11,12,14,15,12,11,10,8,7,4,7,7,7,6,3,2,4,4,2,0,0,3,3,2,1,1,5,9,11,9,14,32,34,25,19,13,8,5,5,2,3
UBAT0010,00032,1.48E7,2.020E+08,1200,11.896,640,0.631,43,1.10,2,3,2,3,3,3,1,0,0,4,14,26,29,21,12,6,5,4,4,4,2,2,2,2,5,9,10,9,12,19,18,14,13,9,7,5,4,5,3,2,4,5,6,10,22,36,39,34,28,23,17,14,15,15,11,6,6,3,3,3
UBAT0010,00033,1.48E7,1.477E+08,1195,11.891,648,0.631,43,1.07,3,4,3,4,4,3,1,1,1,3,2,2,3,4,4,9,13,20,23,25,26,25,20,12,10,8,7,8,6,2,2,3,3,4,2,0,1,2,1,0,2,7,13,16,14,12,9,6,6,6,7,9,7,6,6,6,3,3,3,5
UBAT0010,00034,1.48E7,1.038E+08,1200,11.893,645,0.631,43,1.10,4,3,3,5,12,25,30,25,22,16,15,11,6,5,6,6,3,5,6,7,8,3,1,1,2,3,4,4,3,4,2,3,3,1,2,4,7,20,37,29,16,7,5,3,1,2,3,4,3,2,1,2,0,4,2,2,1,1,1,2
UBAT0010,00035,1.48E7,1.026E+08,1199,11.901,651,0.630,43,1.11,2,5,13,55,66,46,13,8,6,4,1,2,3,10,44,57,40,25,17,11,9,8,12,21,20,16,12,11,9,7,5,6,12,21,19,16,12,9,9,8,6,4,5,6,6,12,18,50,161,203,171,124,93,73,54,37,27,23,28,31
UBAT0010,00036,1.48E7,4.504E+08,1197,11.898,647,0.631,43,1.14,26,25,23,17,15,18,8,6,4,4,5,2,2,3,2,4,5,20,49,63,53,33,18,17,29,32,27,24,18,16,21,22,15,11,7,8,8,13,28,47,47,35,21,12,8,5,5,5,7,5,3,5,7,11,13,14,13,8,9,9
UBAT0010,00037,1.48E7,2.397E+08,1199,11.895,650,0.630,43,1.17,8,8,9,26,40,36,23,20,17,13,10,11,11,8,9,6,4,6,6,4,3,4,3,2,2,4,9,36,40,34,26,19,17,17,14,11,9,10,8,5,6,6,5,6,8,8,9,7,8,7,5,7,3,4,6,6,7,4,5,6
UBAT0010,00038,1.48E7,1.645E+08,1204,11.895,654,0.632,43,1.15,4,5,3,2,1,1,9,35,52,54,52,42,29,21,18,11,10,12,12,11,9,8,5,3,2,3,6,6,7,11,6,5,9,8,28,48,39,25,22,21,17,14,18,24,28,39,51,53,45,40,41,32,25,23,18,16,14,13,11,10
UBAT0010,00039,1.48E7,2.937E+08,1204,11.896,649,0.631,43,1.09,8,8,10,8,9,11,16,16,13,21,54,56,40,27,17,12,9,7,6,13,23,23,21,16,14,10,9,10,9,10,11,8,7,9,19,41,47,30,19,17,22,27,25,22,20,24,33,39,37,41,34,23,14,11,8,7,5,11,17,11
UBAT0010,00040,1.48E7,2.821E+08,1204,11.895,652,0.631,43,1.11,7,7,13,11,6,5,24,53,74,89,80,70,63,57,63,78,96,95,81,65,53,44,38,49,71,70,58,58,62,59,65,61,49,43,38,32,26,23,24,22,19,26,30,28,21,15,10,9,7,6,3,3,3,4,7,6,22,56,57,40
UBAT0010,00041,1.48E7,5.845E+08,1203,11.895,663,0.631,43,1.13,23,10,6,6,17,39,24,16,11,7,7,12,34,72,86,75,63,59,76,91,89,83,74,59,50,50,48,38,25,23,25,19,13,9,6,4,2,4,6,10,25,40,39,32,33,48,58,57,39,27,20,19,24,25,21,16,11,10,17,28
UBAT0010,00042,1.48E7,4.856E+08,1201,11.893,666,0.631,43,1.14,32,36,40,30,18,13,50,90,81,55,41,63,105,122,106,103,108,99,113,141,125,105,81,56,36,23,17,13,10,9,10,11,11,11,11,16,23,21,15,9,5,6,12,14,16,18,23,30,32,27,22,21,23,21,17,14,11,9,12,20
UBAT0010,00043,1.48E7,5.919E+08,1204,11.897,655,0.632,43,1.17,20,15,8,12,29,60,51,34,20,13,21,40,42,37,34,34,28,25,36,67,98,115,110,96,80,70,65,61,56,53,51,49,46,47,43,37,36,37,34,30,27,30,29,25,24,19,12,12,34,57,64,81,109,144,169,152,126,102,85,79
UBAT0010,00044,1.48E7,8.075E+08,1206,11.912,654,0.631,43,1.18,74,67,63,57,45,32,18,13,15,17,16,17,21,26,52,91,144,180,175,148,117,85,63,49,39,29,23,20,17,14,12,9,9,7,5,7,7,7,8,7,11,16,22,22,17,13,11,15,14,14,25,87,119,90,51,29,17,10,9,9
UBAT0010,00045,1.48E7,5.771E+08,1205,11.897,664,0.631,43,1.08,8,7,7,13,68,85,30,22,18,15,11,14,19,16,13,7,6,4,3,5,6,5,4,7,7,4,4,3,6,7,12,18,17,11,8,6,7,10,18,25,28,34,35,36,58,85,78,59,47,43,64,172,360,436,412,354,286,217,160,117
UBAT0010,00046,1.48E7,9.153E+08,1203,11.895,662,0.631,43,1.09,82,57,43,41,39,34,19,14,11,10,77,285,285,193,126,87,70,60,55,58,49,38,53,85,89,62,37,49,189,229,157,100,69,52,40,32,26,24,26,26,26,25,23,20,16,14,16,22,24,20,16,11,10,9,7,8,6,6,9,15
UBAT0010,00047,1.48E7,8.181E+08,1203,11.904,652,0.631,43,1.13,18,17,14,12,16,17,6,7,14,20,18,16,17,19,21,24,42,165,210,130,74,47,36,55,94,83,56,38,31,37,38,25,19,16,11,9,13,88,160,115,69,43,31,25,21,17,13,11,16,41,133,155,124,111,106,94,74,60,49,46
UBAT0010,00048,1.48E7,7.681E+08,1205,11.894,659,0.631,43,1.16,45,41,35,29,27,23,19,19,18,16,17,18,20,13,5,7,6,6,3,5,6,6,5,4,5,4,4,7,4,3,13,21,19,14,36,61,52,37,24,20,18,20,21,21,19,18,13,9,14,25,29,32,33,34,28,20,15,19,40,48
UBAT0010,00049,1.48E7,2.918E+08,1203,11.895,658,0.631,43,1.16,35,22,13,11,15,29,15,12,19,32,39,34,31,26,17,14,13,9,10,10,14,19,13,12,20,22,17,35,63,65,51,35,23,32,51,45,32,21,16,17,26,26,19,15,11,12,14,21,29,33,42,66,76,68,59,58,69,76,71,69
UBAT0010,00050,1.48E7,4.671E+08,1198,11.896,655,0.631,43,1.12,60,44,34,26,21,17,14,17,20,21,22,23,26,50,134,165,128,90,116,138,111,80,58,45,38,35,69,124,127,103,79,64,59,58,55,49,54,95,90,58,35,22,20,18,19,48,117,129,95,64,43,26,23,39,44,33,20,14,11,9
UBAT0010,00051,1.48E7,8.366E+08,1199,11.898,651,0.631,43,1.13,6,23,73,96,90,70,35,25,26,33,26,17,12,9,6,6,10,16,18,15,10,6,4,4,14,53,131,198,204,183,147,111,83,65,56,53,42,30,20,16,14,13,11,12,8,9,14,18,18,13,10,10,10,9,10,11,8,6,3,2
UBAT0010,00052,1.48E7,5.542E+08,1200,11.892,661,0.631,43,1.10,2,3,3,4,6,14,14,15,32,57,73,74,62,47,31,25,19,15,16,16,10,6,7,3,3,3,3,18,57,70,51,26,14,8,3,6,13,18,21,28,26,16,9,6,5,6,3,0,1,3,9,24,26,22,15,10,6,6,3,2
UBAT0010,00053,1.48E7,2.700E+08,1202,11.895,665,0.631,43,1.15,3,4,6,24,47,45,18,12,10,5,3,6,7,9,15,27,33,28,25,24,23,18,15,11,9,7,6,22,34,36,31,28,22,22,24,25,30,34,45,50,46,39,49,71,71,64,55,48,51,61,58,53,49,42,35,31,34,49,78,88
UBAT0010,00054,1.48E7,4.906E+08,1207,11.895,657,0.630,43,1.14,77,59,48,44,38,30,25,24,31,49,61,55,51,55,62,78,94,91,74,54,43,40,38,67,89,76,57,47,39,37,35,28,22,26,30,38,60,86,90,79,63,51,43,33,27,27,37,50,52,51,55,58,52,44,35,30,25,19,15,15
UBAT0010,00055,1.48E7,7.022E+08,1205,11.893,660,0.631,43,1.15,15,13,18,27,26,17,23,34,31,25,19,16,14,13,11,9,6,7,6,4,5,3,3,5,6,7,13,17,17,11,9,7,7,7,4,9,37,54,37,26,14,7,5,7,6,5,4,2,6,10,15,19,17,10,8,9,14,57,165,236
UBAT0010,00056,1.48E7,3.608E+08,1203,11.904,654,0.630,43,1.14,244,239,236,226,206,175,120,99,84,73,67,62,53,48,44,45,43,30,18,12,11,10,73,219,291,279,244,202,157,117,88,64,47,37,29,38,61,68,60,50,38,48,72,76,64,51,37,26,25,33,40,38,27,18,14,16,20,21,29,62
UBAT0010,00057,1.48E7,1.199E+09,1202,11.895,664,0.631,43,1.13,82,94,104,107,96,80,68,85,145,240,283,353,440,556,564,496,411,348,345,342,312,267,224,200,217,268,279,264,217,164,125,111,111,125,146,143,131,98,76,64,50,48,116,223,250,232,188,145,112,102,110,110,111,104,92,80,83,93,98,86
UBAT0010,00058,1.48E7,2.762E+09,1201,11.896,657,0.631,43,1.10,69,58,57,52,49,51,155,188,145,100,69,52,44,37,35,32,27,23,22,19,16,21,53,66,51,32,19,11,18,34,41,36,35,55,73,62,41,26,17,13,8,8,6,4,6,8,6,3,5,16,48,56,69,122,129,101,128,185,130,71
UBAT0010,00059,1.48E7,7.626E+08,1204,11.896,653,0.631,43,1.12,48,61,68,57,45,37,41,43,40,35,31,32,38,44,46,42,36,29,24,21,20,17,16,15,14,13,12,10,10,12,18,24,27,30,34,35,36,35,30,30,32,31,27,23,20,18,26,38,37,34,29,25,22,24,36,45,43,41,46,47
UBAT0010,00060,1.48E7,4.681E+08,1203,11.898,662,0.631,43,1.16,46,50,48,40,32,28,24,39,63,73,69,64,57,48,43,40,35,29,26,24,27,26,24,24,27,31,36,37,33,34,34,28,28,29,34,49,68,109,116,83,70,82,117,148,177,179,150,118,96,90,81,71,62,107,243,341,358,329,278,227
UBAT0010,00061,1.48E7,1.287E+09,1198,11.897,675,0.631,43,1.12,185,155,133,119,95,75,46,37,31,27,26,23,24,48,96,117,99,76,58,42,34,27,24,23,23,29,35,34,36,40,39,37,33,29,27,27,28,29,32,77,119,110,93,74,59,42,26,17,12,15,36,53,45,30,19,15,17,23,42,80
UBAT0010,00062,1.48E7,7.547E+08,1201,11.894,670,0.631,43,1.14,143,154,126,82,49,32,17,17,33,59,78,78,64,46,32,22,16,16,15,19,22,22,18,24,37,42,41,32,25,25,34,72,102,127,122,99,92,99,79,50,32,25,28,28,21,13,9,9,7,5,4,2,3,7,10,11,12,12,10,7
UBAT0010,00063,1.48E7,5.875E+08,1205,11.894,664,0.631,43,1.12,8,8,6,10,23,41,36,29,21,16,14,13,10,7,7,6,5,4,5,10,21,34,37,32,27,26,39,63,85,109,114,104,86,68,53,45,35,27,20,16,14,13,13,9,10,21,36,47,54,52,43,35,38,54,62,53,49,41,42,46
UBAT0010,00064,1.48E7,5.182E+08,1204,11.892,654,0.631,43,1.09,57,72,79,78,75,68,72,72,69,57,44,36,29,26,37,76,102,102,111,113,100,85,84,88,74,63,70,98,113,100,81,74,64,56,58,65,72,79,75,72,63,62,59,51,57,106,151,157,143,129,124,123,102,79,61,52,67,91,101,98
UBAT0010,00065,1.48E7,1.198E+09,1198,11.898,645,0.631,43,1.12,94,83,73,66,56,45,27,22,17,13,9,10,14,13,11,8,7,7,8,10,9,11,11,11,10,7,6,3,5,10,16,35,49,46,38,30,24,22,16,10,9,12,15,23,22,23,30,29,24,17,11,8,7,10,39,61,60,52,42,49
UBAT0010,00066,1.48E7,3.616E+08,1199,11.895,666,0.631,43,1.15,55,62,65,57,49,39,25,22,20,33,80,108,105,91,76,66,59,61,83,97,88,77,72,88,111,111,96,80,69,64,64,66,70,63,53,47,41,46,51,51,47,47,52,49,45,44,50,65,88,96,92,83,73,63,58,48,37,42,78,95
UBAT0010,00067,1.48E7,9.738E+08,1203,11.891,655,0.631,43,1.15,90,88,78,65,52,39,44,48,51,50,44,42,47,44,35,36,37,62,88,81,68,61,50,46,48,52,52,42,31,25,18,17,22,31,41,42,36,32,30,33,38,36,34,31,29,27,26,26,30,49,61,54,39,26,19,15,15,49,83,91
UBAT0010,00068,1.48E7,6.566E+08,1204,11.897,652,0.631,43,1.17,76,61,53,53,62,114,295,391,418,381,319,261,244,214,171,135,111,90,73,64,54,48,54,71,89,118,142,141,136,122,123,114,90,64,44,31,25,20,17,17,19,23,22,19,13,8,6,5,6,13,21,24,34,49,47,37,24,16,12,9
UBAT0010,00069,1.48E7,1.344E+09,1199,11.892,655,0.631,43,1.09,13,30,30,21,17,12,5,4,9,39,76,90,84,93,106,95,75,53,38,29,23,21,29,73,111,120,114,110,113,132,162,181,192,185,166,138,126,189,225,205,182,158,137,119,109,98,73,64,66,64,57,47,32,20,39,81,105,104,92,83
UBAT0010,00070,1.48E7,1.313E+09,1198,11.892,665,0.631,43,1.11,75,78,79,64,49,43,38,40,67,65,53,43,38,30,24,21,22,30,39,36,29,23,22,25,27,25,24,22,22,67,87,68,51,36,30,35,42,58,101,135,134,123,110,96,83,73,63,64,67,63,53,55,70,89,136,139,153,263,348,358
UBAT0010,00071,1.48E7,1.146E+09,1200,11.889,661,0.631,43,1.13,321,278,256,232,192,155,128,121,117,114,137,140,126,126,170,157,106,70,53,46,39,28,18,10,4,4,4,6,6,7,14,43,63,67,64,58,57,79,148,155,126,98,74,58,45,37,33,29,27,50,83,80,77,83,80,69,56,44,37,30
UBAT0010,00072,1.48E7,1.194E+09,1207,11.894,650,0.631,43,1.13,28,42,49,53,67,69,63,53,49,44,36,29,23,24,43,44,31,26,31,69,150,162,118,132,201,207,167,122,85,58,47,93,184,199,180,176,205,203,167,130,104,89,98,131,121,97,76,69,83,89,117,189,229,212,183,150,125,119,112,114
UBAT0010,00073,1.48E7,1.601E+09,1207,11.891,649,0.631,43,1.14,153,156,131,107,90,68,32,25,23,27,31,29,25,23,23,27,51,127,161,159,163,160,135,110,126,174,252,377,539,587,545,483,426,376,326,288,255,223,195,172,151,136,122,111,99,86,82,123,188,225,220,197,173,142,115,95,76,62,49,36
UBAT0010,00074,1.48E7,2.404E+09,1203,11.899,654,0.631,43,1.17,34,57,70,62,60,79,109,166,157,126,104,99,91,72,53,37,30,24,21,20,17,32,62,99,131,153,166,155,135,111,86,70,56,44,38,32,30,30,36,47,46,38,30,23,21,21,17,13,12,13,10,13,19,18,13,12,18,23,26,24
UBAT0010,00075,1.48E7,8.389E+08,1203,11.892,670,0.630,43,1.10,24,32,57,123,188,210,146,113,91,75,59,53,46,37,34,33,27,27,26,24,38,66,68,53,50,76,182,302,408,439,395,352,321,281,233,187,155,127,109,93,85,81,73,63,61,81,90,82,77,123,176,172,173,180,165,143,139,148,143,129
UBAT0010,00076,1.48E7,1.934E+09,1205,11.896,658,0.631,43,1.09,123,131,138,139,136,121,94,100,126,169,197,190,169,141,115,95,79,68,87,177,208,194,176,148,118,97,87,90,96,95,92,80,69,62,59,50,38,35,35,36,32,30,26,24,23,35,50,57,49,45,63,90,93,84,69,55,42,33,30,34
UBAT0010,00077,1.48E7,1.318E+09,1203,11.892,640,0.631,43,1.13,45,42,27,19,24,45,49,39,31,27,25,31,53,62,65,62,57,49,40,36,31,33,31,35,42,41,35,29,23,27,73,97,82,65,58,51,37,25,16,10,8,6,6,7,17,30,35,38,42,43,42,38,30,24,17,18,20,19,18,14
UBAT0010,00078,1.48E7,5.197E+08,1201,11.901,653,0.631,43,1.09,11,10,14,16,14,9,5,3,3,5,4,5,7,4,6,7,7,7,7,8,8,9,15,19,18,17,12,10,5,5,5,5,5,3,2,1,4,8,20,36,46,46,42,50,86,116,121,114,112,122,119,107,88,76,66,57,47,41,36,35
UBAT0010,00079,1.48E7,4.775E+08,1199,11.891,667,0.631,43,1.13,61,77,72,67,54,44,30,32,38,63,106,132,144,157,159,138,116,100,85,89,120,148,148,139,128,110,94,77,68,64,49,37,32,42,72,82,65,47,33,35,52,66,54,41,67,186,272,276,253,222,194,179,158,131,109,90,83,78,70,60
UBAT0010,00080,1.48E7,1.478E+09,1199,11.893,662,0.631,43,1.17,59,66,67,58,49,41,42,39,36,27,21,17,21,43,58,69,77,97,101,92,85,101,157,197,219,218,190,168,148,129,121,129,124,101,100,104,96,108,180,230,229,202,183,214,250,250,238,217,197,192,187,161,139,123,121,162,190,171,141,120
UBAT0010,00081,1.48E7,1.905E+09,1200,11.904,664,0.631,43,1.14,111,100,87,75,70,62,53,72,78,104,154,169,165,171,166,158,151,142,130,111,98,120,177,189,173,154,134,115,105,135,168,171,158,142,130,120,117,133,138,129,112,93,77,65,54,46,40,42,84,151,177,186,188,178,169,164,148,125,98,73
UBAT0010,00082,1.48E7,1.813E+09,1201,11.893,660,0.630,43,1.09,57,80,134,140,111,79,47,39,34,29,30,34,41,46,42,34,28,21,14,12,12,13,64,159,210,213,197,171,143,117,98,82,69,60,57,62,59,54,49,53,62,63,65,65,56,64,70,64,65,76,70,55,47,38,31,26,26,21,22,48
UBAT0010,00083,1.48E7,1.007E+09,1204,11.902,649,0.631,43,1.13,112,171,183,164,138,115,73,56,46,38,30,24,19,15,17,37,53,52,48,42,35,29,22,20,23,31,53,83,89,83,68,53,39,28,24,20,17,14,14,17,15,11,9,10,12,12,17,42,69,90,96,90,103,152,182,179,163,138,109,89
UBAT0010,00084,1.48E7,9.284E+08,1204,11.894,642,0.631,43,1.14,93,108,98,80,63,51,30,27,23,19,18,16,15,15,15,16,16,13,15,16,16,16,18,26,37,48,54,53,47,39,31,26,21,37,52,52,45,40,50,59,50,40,34,26,19,16,15,18,16,10,17,32,32,30,25,31,53,73,76,70
UBAT0010,00085,1.48E7,5.332E+08,1200,11.894,660,0.631,43,1.10,58,46,46,46,63,113,161,141,124,96,80,66,52,42,98,290,332,276,231,195,170,197,316,325,260,203,163,141,125,102,78,55,47,56,62,69,61,47,41,31,27,25,23,19,14,11,10,10,8,6,6,13,30,43,41,37,44,45,41,30
