6,4,3,3,5,5,6,21,48,62,69,68,59,56,57,52,50,45,44,42,36,33,34,35,31,33,30,28,25,20,17,34,96
UBAT0010,00129,1.48E7,1.407E+09,1199,11.902,659,0.631,43,1.13,6,8,4,1,3,6,6,5,4,2,2,3,5,3,1,5,5,7,9,11,7,4,3,6,9,8,7,25,111,413,1048,1418,1435,1323,1130,715,301,81,21,11,27,53,57,53,66,80,76,73,80,76,68,70,96,142,172,171,168,175,185,220
UBAT0010,00130,1.48E7,2.593E+09,1200,11.894,661,0.631,43,1.19,241,284,396,356,278,237,192,177,164,157,147,130,118,113,136,180,200,187,162,136,117,104,98,100,104,100,94,89,89,88,88,89,90,98,111,118,115,111,103,93,84,77,70,65,58,53,49,46,41,39,37,33,28,28,26,21,17,18,16,15
UBAT0010,00131,1.48E7,1.624E+09,1206,11.892,652,0.631,43,1.07,15,14,13,12,12,9,11,8,6,10,9,8,9,7,5,6,11,13,9,6,5,7,8,12,34,113,221,227,195,149,109,85,70,70,91,94,83,101,144,163,148,113,88,74,65,74,88,80,65,57,59,66,76,77,73,58,42,29,20,16
UBAT0010,00132,1.48E7,8.731E+08,1203,11.893,652,0.630,43,1.11,13,10,10,10,26,164,48,25,19,22,22,20,14,17,81,123,79,45,26,19,17,17,15,13,20,45,67,75,95,105,90,70,56,49,40,54,78,86,93,93,78,65,57,58,91,75,53,44,32,23,21,21,21,24,30,59,92,93,84,80
UBAT0010,00133,1.48E7,7.792E+08,1200,11.898,651,0.632,43,1.11,100,100,86,88,116,121,127,134,128,115,100,86,75,65,57,54,43,33,31,26,19,19,20,28,58,96,110,115,117,164,219,211,207,216,214,206,198,193,189,184,175,169,164,155,145,137,136,138,131,126,120,110,96,83,73,69,64,61,58,58
UBAT0010,00134,1.48E7,1.649E+09,1196,11.897,657,0.630,43,1.15,53,44,43,96,369,670,1314,1219,1020,848,697,562,458,413,454,381,293,243,211,180,153,131,111,93,74,65,63,53,49,64,177,407,562,610,601,567,525,480,431,380,339,298,259,220,189,175,154,128,120,110,92,75,66,66,75,78,70,76,95,138
UBAT0010,00135,1.48E7,4.465E+09,1200,11.895,656,0.631,43,1.12,168,162,149,131,110,98,82,75,69,65,60,58,55,50,47,44,40,38,37,34,31,27,26,26,24,19,20,20,17,18,25,20,15,15,15,17,17,15,14,15,22,20,14,20,27,36,47,71,90,102,110,108,105,99,91,85,77,69,63,57
UBAT0010,00136,1.48E7,7.809E+08,1207,11.899,658,0.631,43,1.04,53,52,45,42,43,44,36,31,31,30,30,43,77,88,76,63,54,55,56,55,47,36,32,27,23,24,30,44,60,73,81,90,95,94,93,97,100,95,85,80,75,68,57,49,43,39,43,56,90,166,214,206,180,153,131,115,105,95,92,104
UBAT0010,00137,1.48E7,1.099E+09,1204,11.894,652,0.631,43,1.09,118,114,101,90,81,73,64,62,60,56,51,50,50,48,47,47,52,60,82,108,118,114,105,93,79,68,61,55,48,45,49,48,44,44,51,90,122,112,97,97,91,73,57,47,46,70,121,140,96,56,35,25,30,31,28,32,29,27,35,116
UBAT0010,00138,1.48E7,1.033E+09,1202,11.895,649,0.631,43,1.15,168,128,67,51,51,55,116,143,143,130,113,96,84,73,63,55,49,44,36,32,30,30,26,22,21,19,19,17,15,16,15,17,21,20,19,29,55,61,54,44,41,39,33,28,30,45,61,69,79,75,53,34,23,23,35,48,47,45,47,45
UBAT0010,00139,1.48E7,7.436E+08,1201,11.897,648,0.630,43,1.16,36,27,18,23,29,28,41,76,184,392,341,234,198,413,659,615,527,456,397,340,288,239,196,165,144,128,115,115,143,172,178,169,155,138,127,129,193,538,596,377,224,151,120,223,967,1288,1022,695,509,553,604,629,602,550,492,449,425,395,342,307
UBAT0010,00140,1.48E7,4.968E+09,1199,11.893,661,0.631,43,1.17,293,283,245,207,174,154,146,194,214,255,310,282,219,166,142,165,207,192,156,123,120,148,144,116,90,76,72,66,59,53,50,49,77,191,327,364,315,250,201,175,169,254,332,336,289,234,194,163,135,114,93,72,48,32,30,33,38,51,59,56
UBAT0010,00141,1.48E7,2.356E+09,1197,11.893,657,0.630,43,1.11,46,38,30,23,16,13,26,24,20,20,27,48,80,83,68,52,44,54,72,85,99,130,139,124,108,89,73,62,47,38,34,29,38,60,82,100,107,98,83,64,51,44,41,38,47,63,86,107,117,111,97,84,70,62,64,76,104,119,104,85
UBAT0010,00142,1.48E7,1.002E+09,1202,11.892,660,0.631,43,1.03,66,52,42,39,42,60,126,150,157,156,152,152,151,170,256,453,968,1388,1378,1145,877,652,502,455,413,344,289,251,222,202,187,172,165,157,156,180,185,163,148,147,136,115,108,108,105,94,78,67,64,57,49,34,18,11,6,5,15,33,36,31
UBAT0010,00143,1.48E7,3.478E+09,1205,11.907,654,0.630,43,1.05,29,27,16,10,15,35,46,29,17,10,8,18,29,31,24,17,22,36,40,41,61,58,38,27,23,17,15,27,61,107,138,146,138,125,120,114,107,100,95,94,91,82,66,42,21,14,25,35,34,29,31,29,24,28,33,32,27,28,25,23
UBAT0010,00144,1.48E7,6.980E+08,1204,11.894,658,0.631,43,1.11,29,28,19,13,8,6,7,6,10,9,10,14,78,153,160,150,136,119,101,84,69,59,57,55,49,43,38,33,27,25,21,18,18,14,14,20,37,74,137,165,147,121,109,145,215,262,271,243,207,177,154,130,111,96,85,76,68,60,51,45
UBAT0010,00145,1.48E7,1.207E+09,1202,11.895,643,0.631,43,1.14,39,39,41,34,28,24,22,22,22,20,18,14,15,18,21,16,13,11,9,11,16,16,15,13,14,38,78,87,79,72,106,204,333,482,567,538,489,465,487,459,396,338,273,222,186,159,143,129,116,106,95,90,87,79,69,60,58,51,36,27
UBAT0010,00146,1.48E7,1.900E+09,1200,11.891,661,0.630,43,1.18,27,31,31,30,30,28,23,27,29,31,36,48,64,71,68,62,55,48,44,50,56,67,64,57,43,39,59,68,62,55,57,85,121,139,133,122,103,82,64,50,39,34,29,27,45,61,52,38,28,23,18,14,12,11,9,8,7,6,6,5
UBAT0010,00147,1.48E7,6.931E+08,1201,11.894,659,0.631,43,1.16,6,5,2,1,3,4,4,5,7,7,10,11,12,11,10,12,17,75,348,770,899,776,555,348,215,146,109,88,75,71,63,63,61,58,61,69,73,66,57,45,27,26,34,26,13,7,6,4,7,22,43,48,42,34,26,17,11,6,6,6
UBAT0010,00148,1.48E7,1.387E+09,1203,11.891,637,0.631,43,1.05,3,1,2,2,3,6,37,20,14,22,37,44,42,40,54,66,64,58,54,48,42,39,38,33,32,28,22,20,20,21,18,15,12,11,13,13,14,17,23,27,28,31,47,54,133,508,948,803,472,249,165,273,648,887,887,808,711,622,532,456
UBAT0010,00149,1.48E7,2.645E+09,1201,11.895,657,0.631,43,1.06,389,328,275,229,192,162,147,137,113,102,105,107,91,68,52,37,30,28,25,22,17,16,19,21,24,22,21,23,22,22,23,21,18,17,16,15,16,17,17,17,18,17,19,21,27,35,47,52,56,86,118,153,180,189,191,186,164,127,86,52
UBAT0010,00150,1.48E7,1.107E+09,1199,11.897,662,0.631,43,1.13,33,26,29,54,114,176,255,266,248,222,193,154,109,76,56,44,36,32,30,26,22,20,20,15,11,6,5,7,6,6,5,6,8,5,4,8,8,12,15,11,9,11,10,7,5,6,6,7,11,15,15,14,14,12,13,16,19,30,39,41
UBAT0010,00151,1.48E7,6.627E+08,1201,11.898,651,0.631,43,1.15,41,37,31,26,24,30,41,25,29,39,51,55,53,44,35,38,73,130,128,92,63,59,67,71,73,72,71,63,62,59,53,48,49,57,70,77,92,131,148,142,127,114,97,78,79,88,87,83,90,127,152,170,249,408,484,478,444,410,367,349
UBAT0010,00152,1.48E7,1.818E+09,1200,11.898,656,0.631,43,1.12,383,430,465,478,479,537,446,329,255,206,171,138,109,91,88,108,110,97,89,185,384,453,373,209,93,52,52,76,75,67,60,50,45,40,37,33,29,29,25,23,21,20,22,22,25,30,39,45,43,42,40,37,35,36,38,34,31,25,26,32
UBAT0010,00153,1.48E7,1.897E+09,1199,11.897,661,0.631,43,1.14,33,28,25,23,21,24,1254,1919,1887,1625,1353,1133,951,797,664,557,475,402,335,284,244,210,184,163,148,135,124,115,103,95,89,84,77,69,66,64,59,56,54,52,49,50,47,42,40,39,40,38,36,34,33,31,28,28,27,27,27,28,31,52
UBAT0010,00154,1.48E7,4.139E+09,1199,11.895,658,0.631,43,1.06,108,148,146,134,115,96,68,60,52,47,42,36,34,32,33,41,78,115,116,105,90,70,53,48,54,70,80,79,74,63,51,42,32,26,27,43,70,75,66,59,61,62,58,55,60,57,49,40,32,27,20,16,16,15,15,14,16,16,17,11
UBAT0010,00155,1.48E7,8.231E+08,1205,11.895,656,0.631,43,1.06,10,15,20,37,51,58,64,69,73,72,71,70,71,77,75,70,61,52,47,43,39,30,21,13,12,11,9,10,20,25,29,29,31,34,33,35,45,57,68,76,87,89,120,608,1677,1976,1704,1430,1218,1034,876,748,628,511,425,348,249,180,149,125
UBAT0010,00156,1.48E7,3.947E+09,1205,11.903,659,0.631,43,1.12,99,73,54,38,25,16,21,26,24,19,15,13,9,6,5,6,5,3,3,3,4,4,13,97,313,498,575,558,481,378,273,192,134,94,72,60,58,72,71,60,48,39,30,24,19,17,14,16,27,36,34,30,20,14,12,15,48,121,199,246
UBAT0010,00157,1.48E7,1.387E+09,1203,11.906,663,0.631,43,1.15,244,210,171,134,101,78,47,37,33,29,26,21,23,26,26,32,55,82,92,88,79,71,60,53,49,43,39,38,32,26,23,22,19,17,16,16,14,11,12,17,18,19,21,27,37,38,33,27,24,19,16,13,13,16,14,9,7,8,8,5
UBAT0010,00158,1.48E7,5.781E+08,1202,11.893,654,0.630,43,1.13,4,6,8,6,6,5,5,5,6,12,18,33,56,64,65,85,112,131,124,108,90,75,62,55,52,44,36,31,26,23,23,22,19,18,15,11,7,3,1,3,3,2,4,5,2,3,14,37,69,96,107,106,104,97,86,76,69,66,62,58
UBAT0010,00159,1.48E7,6.420E+08,1200,11.894,654,0.631,43,1.13,66,77,96,107,108,97,66,62,65,60,51,51,49,45,40,41,40,36,37,36,36,38,42,41,42,44,43,37,33,30,30,32,35,33,31,29,25,21,20,20,20,23,23,24,21,21,20,19,19,18,17,17,15,14,13,12,10,12,14,16
UBAT0010,00160,1.48E7,5.399E+08,1201,11.897,660,0.631,43,1.05,15,13,12,9,13,28,46,52,61,82,95,99,108,110,114,125,124,127,123,102,78,71,85,89,81,70,57,42,36,37,56,120,141,81,31,11,7,9,10,10,5,3,6,8,8,7,6,10,9,10,10,8,6,6,5,5,5,3,0,2
UBAT0010,00161,1.48E7,6.637E+08,1201,11.897,655,0.631,43,1.03,4,2,3,5,5,6,7,6,15,41,66,63,51,50,97,155,149,132,127,113,93,82,87,93,89,75,68,70,62,53,49,47,56,57,48,39,33,29,28,27,28,26,25,23,29,33,29,25,33,46,61,64,56,40,33,29,26,24,20,16
UBAT0010,00162,1.48E7,7.301E+08,1201,11.892,651,0.631,43,1.10,16,14,14,14,21,29,27,29,34,163,897,1516,1554,1342,1107,931,792,676,579,502,456,412,342,274,233,195,142,104,76,56,44,53,97,127,121,100,79,64,55,46,37,35,42,65,93,98,79,60,84,140,167,149,120,95,78,69,81,96,98,86
UBAT0010,00163,1.48E7,3.738E+09,1200,11.895,656,0.631,43,1.15,68,46,26,19,19,29,97,116,120,110,100,111,151,180,175,158,133,111,96,86,76,89,105,93,65,44,35,32,27,19,9,4,3,4,2,1,2,5,12,12,10,7,11,16,12,8,21,37,42,47,49,51,52,48,54,63,83,105,107,98
UBAT0010,00164,1.48E7,8.672E+08,1200,11.907,662,0.631,43,1.16,73,53,44,42,45,62,91,85,73,58,45,34,32,32,39,34,24,20,15,15,16,11,10,13,14,12,9,9,9,10,18,22,15,13,25,42,49,49,48,39,30,25,29,51,66,61,50,38,34,45,86,139,162,163,153,151,195,314,391,404
UBAT0010,00165,1.48E7,1.048E+09,1201,11.905,652,0.631,43,1.12,389,355,326,304,289,272,242,225,203,183,170,171,196,200,176,141,104,77,64,57,54,49,43,40,36,36,36,34,37,40,44,46,42,41,45,44,38,32,31,30,39,52,52,46,37,31,25,21,19,16,15,15,19,25,26,27,27,37,43,41
UBAT0010,00166,1.48E7,1.283E+09,1202,11.892,645,0.631,43,1.08,37,37,35,31,25,23,33,45,69,86,73,72,79,80,72,64,61,58,54,54,60,74,160,228,198,153,127,164,201,179,134,88,71,71,71,62,63,59,45,26,16,8,6,6,5,6,3,2,5,4,2,4,7,9,7,11,13,11,9,7
UBAT0010,00167,1.48E7,8.468E+08,1203,11.898,663,0.631,43,1.03,7,7,5,7,11,13,8,7,4,3,3,3,5,8,9,7,9,10,8,5,4,3,3,3,3,4,3,5,8,7,6,9,16,19,19,14,11,10,8,9,9,6,6,4,5,5,5,5,4,3,5,14,63,155,208,215,201,198,186,174
UBAT0010,00168,1.48E7,4.753E+08,1199,11.893,677,0.631,43,1.12,160,150,155,148,136,131,140,145,153,150,140,129,120,107,96,85,78,81,88,95,90,80,72,72,68,62,59,68,73,84,122,138,101,99,163,244,462,685,715,631,529,436,353,286,238,192,137,72,34,27,26,27,26,23,24,27,45,60,57,53
UBAT0010,00169,1.48E7,2.254E+09,1198,11.897,662,0.631,43,1.15,52,48,44,47,58,72,93,100,87,111,166,104,60,55,75,94,108,134,175,244,322,373,393,397,385,364,344,323,300,281,263,247,238,227,212,197,185,175,163,152,141,131,125,116,107,97,87,83,79,72,71,72,74,74,76,69,58,54,50,46
UBAT0010,00170,1.48E7,2.254E+09,1203,11.896,654,0.630,43,1.15,43,42,40,39,36,39,42,51,47,39,42,79,236,478,628,720,745,740,756,813,918,1006,1018,973,899,825,762,705,659,632,614,591,565,548,528,511,493,473,449,424,403,375,344,318,305,294,287,264,231,199,172,152,139,121,122,217,229,152,97,98
UBAT0010,00171,1.48E7,5.882E+09,1204,11.897,653,0.631,43,1.15,126,101,79,57,46,41,31,27,25,22,23,23,22,24,25,31,40,43,49,53,49,42,36,33,30,27,25,24,22,18,18,17,15,14,14,10,11,9,9,9,9,9,8,11,20,21,16,13,12,12,16,24,28,38,46,49,46,41,35,29
UBAT0010,00172,1.48E7,4.200E+08,1199,11.911,666,0.631,43,1.06,26,26,18,13,10,9,8,15,31,57,63,52,38,30,30,35,25,24,27,36,49,72,112,131,129,140,142,139,149,144,115,106,165,251,303,266,205,169,142,120,119,168,129,73,86,190,553,837,842,732,580,438,325,237,171,126,101,84,79,72
UBAT0010,00173,1.48E7,2.367E+09,1196,11.896,662,0.631,43,1.01,60,50,48,43,33,32,39,29,20,21,32,43,46,43,34,27,28,48,65,61,55,60,59,49,44,40,33,37,63,104,179,280,356,391,421,434,420,396,381,352,311,267,222,187,159,138,121,109,98,87,78,65,51,33,20,14,13,13,11,11
UBAT0010,00174,1.48E7,1.704E+09,1200,11.891,647,0.631,43,1.08,7,7,12,15,13,13,10,12,12,9,10,8,9,14,14,13,16,19,17,21,25,24,22,22,27,27,21,20,20,21,32,68,111,119,104,86,71,65,65,77,109,137,143,148,145,135,124,112,101,86,80,78,71,60,53,47,45,54,71,88
UBAT0010,00175,1.48E7,8.058E+08,1205,11.896,653,0.631,43,1.12,109,145,159,139,104,77,43,35,78,128,111,87,86,108,120,99,70,51,37,27,23,22,20,15,12,13,14,14,18,20,19,20,15,11,7,8,6,4,6,4,3,5,5,5,2,3,4,3,3,5,7,6,7,19,30,15,8,14,9,3
UBAT0010,00176,1.48E7,5.261E+08,1204,11.897,660,0.631,43,1.14,2,16,48,74,86,90,93,97,105,116,124,141,201,239,220,183,152,133,116,98,79,57,38,26,21,33,96,91,64,74,106,166,325,465,476,423,350,283,224,174,137,110,104,107,93,68,45,31,28,21,21,37,50,43,29,28,53,98,166,246
UBAT0010,00177,1.48E7,1.897E+09,1200,11.894,662,0.631,43,1.14,276,276,267,243,211,192,263,268,232,164,103,74,76,87,93,87,74,60,50,43,46,120,204,186,133,93,75,66,60,58,59,60,59,67,67,99,178,223,237,218,180,135,94,72,86,128,148,158,142,128,107,78,60,70,101,115,106,97,100,98
UBAT0010,00178,1.48E7,1.842E+09,1199,11.897,642,0.631,43,1.08,94,87,89,160,198,163,92,73,60,56,54,42,31,24,21,36,57,52,38,27,21,14,15,25,39,43,40,42,61,86,95,90,81,73,79,106,137,154,155,141,126,120,115,110,133,174,177,157,134,111,97,92,102,116,133,134,118,97,78,64
UBAT0010,00179,1.48E7,1.308E+09,1201,11.895,658,0.631,43,1.01,58,52,56,55,63,67,40,27,24,30,35,36,41,38,29,25,22,18,16,17,22,23,22,59,123,154,152,137,132,127,117,123,141,134,119,112,103,97,109,104,80,74,106,131,139,130,109,92,79,66,55,50,53,71,93,102,87,66,54,83
UBAT0010,00180,1.48E7,1.188E+09,1200,11.906,655,0.631,43,1.05,299,871,1240,1257,1095,888,659,566,480,416,361,316,278,247,219,194,170,149,137,128,123,110,98,88,84,80,73,69,67,64,62,63,68,71,70,66,58,53,66,99,106,97,79,64,54,48,45,44,61,81,109,151,192,286,394,404,367,314,253,199
